Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-22,1.2100000381469727,1.350000023841858,1.2000000476837158,1.3200000524520874,4693900,0.0,0.0
2016-01-25,1.350000023841858,1.3899999856948853,1.2599999904632568,1.2899999618530273,2711400,0.0,0.0
2016-01-26,1.3200000524520874,1.4299999475479126,1.3200000524520874,1.4199999570846558,4381900,0.0,0.0
2016-01-27,1.409999966621399,1.5099999904632568,1.399999976158142,1.5,4649500,0.0,0.0
2016-01-28,1.4700000286102295,1.4900000095367432,1.399999976158142,1.4199999570846558,7810200,0.0,0.0
2016-01-29,1.4199999570846558,1.4800000190734863,1.399999976158142,1.4500000476837158,4976800,0.0,0.0
2016-02-01,1.5099999904632568,1.559999942779541,1.4800000190734863,1.5099999904632568,4158500,0.0,0.0
2016-02-02,1.5099999904632568,1.5399999618530273,1.440000057220459,1.4600000381469727,5068100,0.0,0.0
2016-02-03,1.4600000381469727,1.600000023841858,1.4600000381469727,1.600000023841858,7648900,0.0,0.0
2016-02-04,1.6299999952316284,1.75,1.6299999952316284,1.7400000095367432,7209900,0.0,0.0
2016-02-05,1.6699999570846558,1.8799999952316284,1.6399999856948853,1.8700000047683716,7653600,0.0,0.0
2016-02-08,1.9299999475479126,2.049999952316284,1.9299999475479126,2.0,10910800,0.0,0.0
2016-02-09,2.059999942779541,2.109999895095825,1.909999966621399,1.909999966621399,8635700,0.0,0.0
2016-02-10,1.8799999952316284,2.069999933242798,1.8200000524520874,2.059999942779541,6690000,0.0,0.0
2016-02-11,2.299999952316284,2.380000114440918,2.1500000953674316,2.2699999809265137,12713800,0.0,0.0
2016-02-12,2.1500000953674316,2.430000066757202,2.130000114440918,2.430000066757202,7867700,0.0,0.0
2016-02-16,2.2699999809265137,2.359999895095825,2.1600000858306885,2.200000047683716,7192700,0.0,0.0
2016-02-17,2.2100000381469727,2.2899999618530273,2.1500000953674316,2.2799999713897705,6284100,0.0,0.0
2016-02-18,2.240000009536743,2.5199999809265137,2.2100000381469727,2.4700000286102295,8889000,0.0,0.0
2016-02-19,2.4000000953674316,2.569999933242798,2.4000000953674316,2.4600000381469727,9842900,0.0,0.0
2016-02-22,2.3299999237060547,2.4600000381469727,2.299999952316284,2.3499999046325684,7878300,0.0,0.0
2016-02-23,2.4000000953674316,2.4800000190734863,2.319999933242798,2.369999885559082,4986700,0.0,0.0
2016-02-24,2.430000066757202,2.4800000190734863,2.309999942779541,2.380000114440918,6808500,0.0,0.0
2016-02-25,2.380000114440918,2.450000047683716,2.299999952316284,2.4200000762939453,5064000,0.0,0.0
2016-02-26,2.3499999046325684,2.430000066757202,2.259999990463257,2.369999885559082,6478400,0.0,0.0
2016-02-29,2.390000104904175,2.450000047683716,2.359999895095825,2.4200000762939453,4273500,0.0,0.0
2016-03-01,2.440000057220459,2.4700000286102295,2.2699999809265137,2.299999952316284,5980600,0.0,0.0
2016-03-02,2.299999952316284,2.4000000953674316,2.259999990463257,2.3399999141693115,5282900,0.0,0.0
2016-03-03,2.359999895095825,2.5999999046325684,2.359999895095825,2.569999933242798,6187300,0.0,0.0
2016-03-04,2.569999933242798,2.7699999809265137,2.3399999141693115,2.4000000953674316,17413900,0.0,0.0
2016-03-07,2.4600000381469727,2.5299999713897705,2.3299999237060547,2.359999895095825,12656600,0.0,0.0
2016-03-08,2.390000104904175,2.4100000858306885,2.180000066757202,2.200000047683716,9665800,0.0,0.0
2016-03-09,2.119999885559082,2.180000066757202,2.049999952316284,2.1500000953674316,8645000,0.0,0.0
2016-03-10,2.200000047683716,2.319999933242798,2.1700000762939453,2.2799999713897705,6118800,0.0,0.0
2016-03-11,2.299999952316284,2.3299999237060547,2.1700000762939453,2.200000047683716,4147800,0.0,0.0
2016-03-14,2.2200000286102295,2.25,2.069999933242798,2.0799999237060547,5317700,0.0,0.0
2016-03-15,2.049999952316284,2.0999999046325684,1.9500000476837158,2.0799999237060547,5471900,0.0,0.0
2016-03-16,2.0199999809265137,2.2899999618530273,1.9900000095367432,2.2699999809265137,5359500,0.0,0.0
2016-03-17,2.3499999046325684,2.369999885559082,2.1600000858306885,2.180000066757202,6262100,0.0,0.0
2016-03-18,2.180000066757202,2.2200000286102295,2.109999895095825,2.140000104904175,13446600,0.0,0.0
2016-03-21,2.119999885559082,2.2699999809265137,2.0999999046325684,2.1600000858306885,6826000,0.0,0.0
2016-03-22,2.2300000190734863,2.2699999809265137,2.1700000762939453,2.190000057220459,3657500,0.0,0.0
2016-03-23,2.0799999237060547,2.190000057220459,2.0199999809265137,2.0199999809265137,5264000,0.0,0.0
2016-03-24,2.0399999618530273,2.119999885559082,2.009999990463257,2.069999933242798,3179600,0.0,0.0
2016-03-28,2.069999933242798,2.119999885559082,2.0199999809265137,2.059999942779541,2669500,0.0,0.0
2016-03-29,2.069999933242798,2.240000009536743,2.0399999618530273,2.2100000381469727,5511100,0.0,0.0
2016-03-30,2.190000057220459,2.240000009536743,2.119999885559082,2.200000047683716,6930900,0.0,0.0
2016-03-31,2.259999990463257,2.299999952316284,2.1700000762939453,2.2100000381469727,3037100,0.0,0.0
2016-04-01,2.140000104904175,2.259999990463257,2.0999999046325684,2.259999990463257,4267400,0.0,0.0
2016-04-04,2.259999990463257,2.2699999809265137,2.1600000858306885,2.1700000762939453,3204100,0.0,0.0
2016-04-05,2.2200000286102295,2.2799999713897705,2.1600000858306885,2.2799999713897705,3938700,0.0,0.0
2016-04-06,2.240000009536743,2.2899999618530273,2.2100000381469727,2.259999990463257,2923700,0.0,0.0
2016-04-07,2.319999933242798,2.390000104904175,2.299999952316284,2.369999885559082,4455300,0.0,0.0
2016-04-08,2.359999895095825,2.5299999713897705,2.3499999046325684,2.5199999809265137,7753600,0.0,0.0
2016-04-11,2.640000104904175,2.8399999141693115,2.609999895095825,2.809999942779541,7936000,0.0,0.0
2016-04-12,2.8299999237060547,2.9700000286102295,2.75,2.9200000762939453,8907900,0.0,0.0
2016-04-13,2.809999942779541,2.940000057220459,2.7899999618530273,2.809999942779541,6249700,0.0,0.0
2016-04-14,2.7799999713897705,2.8399999141693115,2.5999999046325684,2.6700000762939453,5878800,0.0,0.0
2016-04-15,2.7200000286102295,2.9000000953674316,2.6700000762939453,2.859999895095825,5218100,0.0,0.0
2016-04-18,2.930000066757202,2.940000057220459,2.809999942779541,2.8499999046325684,5557100,0.0,0.0
2016-04-19,2.9800000190734863,3.1500000953674316,2.940000057220459,3.119999885559082,7264600,0.0,0.0
2016-04-20,3.109999895095825,3.200000047683716,2.930000066757202,2.940000057220459,8539100,0.0,0.0
2016-04-21,3.0899999141693115,3.119999885559082,2.950000047683716,3.009999990463257,7833500,0.0,0.0
2016-04-22,2.990000009536743,3.0899999141693115,2.9100000858306885,2.950000047683716,4947500,0.0,0.0
2016-04-25,2.9600000381469727,3.0199999809265137,2.869999885559082,2.9000000953674316,4472000,0.0,0.0
2016-04-26,2.940000057220459,3.059999942779541,2.859999895095825,3.0399999618530273,4433600,0.0,0.0
2016-04-27,3.109999895095825,3.109999895095825,2.950000047683716,3.009999990463257,4286400,0.0,0.0
2016-04-28,3.049999952316284,3.200000047683716,3.0399999618530273,3.180000066757202,7066900,0.0,0.0
2016-04-29,3.299999952316284,3.430000066757202,3.2699999809265137,3.4000000953674316,9277300,0.0,0.0
2016-05-02,3.4600000381469727,3.5,3.309999942779541,3.3499999046325684,9978700,0.0,0.0
2016-05-03,3.380000114440918,3.4100000858306885,3.1700000762939453,3.2100000381469727,7754900,0.0,0.0
2016-05-04,3.119999885559082,3.3499999046325684,3.0999999046325684,3.180000066757202,6697300,0.0,0.0
2016-05-05,3.319999933242798,3.450000047683716,3.299999952316284,3.3499999046325684,7817100,0.0,0.0
2016-05-06,3.4200000762939453,3.7100000381469727,3.4100000858306885,3.6600000858306885,9875000,0.0,0.0
2016-05-09,3.440000057220459,3.5299999713897705,3.390000104904175,3.4000000953674316,5320800,0.0,0.0
2016-05-10,3.430000066757202,3.609999895095825,3.3299999237060547,3.5999999046325684,5044000,0.0,0.0
2016-05-11,3.7200000286102295,3.859999895095825,3.609999895095825,3.8399999141693115,9976500,0.0,0.0
2016-05-12,3.819999933242798,3.9200000762939453,3.75,3.799999952316284,10037300,0.0,0.0
2016-05-13,3.7899999618530273,3.950000047683716,3.75,3.7899999618530273,6143800,0.0,0.0
2016-05-16,3.9200000762939453,4.010000228881836,3.7899999618530273,3.8499999046325684,6506200,0.0,0.0
2016-05-17,3.8499999046325684,4.050000190734863,3.7799999713897705,4.019999980926514,6853400,0.0,0.0
2016-05-18,3.880000114440918,3.9800000190734863,3.5899999141693115,3.619999885559082,11120500,0.0,0.0
2016-05-19,3.430000066757202,3.700000047683716,3.359999895095825,3.680000066757202,6561700,0.0,0.0
2016-05-20,3.7100000381469727,3.759999990463257,3.490000009536743,3.619999885559082,7678600,0.0,0.0
2016-05-23,3.5199999809265137,3.640000104904175,3.4200000762939453,3.5399999618530273,6025300,0.0,0.0
2016-05-24,3.4100000858306885,3.490000009536743,3.25,3.259999990463257,8628700,0.0,0.0
2016-05-25,3.2100000381469727,3.450000047683716,3.1600000858306885,3.4000000953674316,7519300,0.0,0.0
2016-05-26,3.490000009536743,3.5399999618530273,3.3399999141693115,3.369999885559082,5782600,0.0,0.0
2016-05-27,3.309999942779541,3.369999885559082,3.1700000762939453,3.1700000762939453,6298400,0.0,0.0
2016-05-31,3.1700000762939453,3.359999895095825,3.140000104904175,3.259999990463257,5650500,0.0,0.0
2016-06-01,3.309999942779541,3.380000114440918,3.190000057220459,3.2799999713897705,5122000,0.0,0.0
2016-06-02,3.240000009536743,3.319999933242798,3.2100000381469727,3.25,3890000,0.0,0.0
2016-06-03,3.509999990463257,3.7899999618530273,3.4800000190734863,3.759999990463257,7538000,0.0,0.0
2016-06-06,3.759999990463257,3.799999952316284,3.630000114440918,3.7799999713897705,7420700,0.0,0.0
2016-06-07,3.7200000286102295,3.799999952316284,3.680000066757202,3.690000057220459,5422000,0.0,0.0
2016-06-08,3.9000000953674316,4.03000020980835,3.869999885559082,3.9200000762939453,8017300,0.0,0.0
2016-06-09,3.9200000762939453,3.9800000190734863,3.859999895095825,3.950000047683716,8317700,0.0,0.0
2016-06-10,3.990000009536743,4.090000152587891,3.859999895095825,3.880000114440918,6858200,0.0,0.0
2016-06-13,4.019999980926514,4.039999961853027,3.7300000190734863,3.8499999046325684,6388400,0.0,0.0
2016-06-14,3.869999885559082,3.890000104904175,3.619999885559082,3.7100000381469727,9506500,0.0,0.0
2016-06-15,3.7300000190734863,4.0,3.6700000762939453,3.9700000286102295,9198600,0.0,0.0
2016-06-16,4.099999904632568,4.139999866485596,3.7899999618530273,3.9000000953674316,12652100,0.0,0.0
2016-06-17,3.9600000381469727,4.050000190734863,3.8499999046325684,3.859999895095825,30399700,0.0,0.0
2016-06-20,3.759999990463257,3.9700000286102295,3.740000009536743,3.930000066757202,9469900,0.0,0.0
2016-06-21,3.819999933242798,3.880000114440918,3.7699999809265137,3.819999933242798,10627900,0.0,0.0
2016-06-22,3.8399999141693115,3.9800000190734863,3.7300000190734863,3.9800000190734863,9256100,0.0,0.0
2016-06-23,3.930000066757202,4.039999961853027,3.9000000953674316,4.010000228881836,9801400,0.0,0.0
2016-06-24,4.349999904632568,4.460000038146973,4.179999828338623,4.269999980926514,11781400,0.0,0.0
2016-06-27,4.400000095367432,4.460000038146973,4.150000095367432,4.380000114440918,10507700,0.0,0.0
2016-06-28,4.199999809265137,4.300000190734863,4.119999885559082,4.199999809265137,13733800,0.0,0.0
2016-06-29,4.269999980926514,4.309999942779541,4.170000076293945,4.190000057220459,10307000,0.0,0.0
2016-06-30,4.269999980926514,4.320000171661377,4.119999885559082,4.139999866485596,12583500,0.0,0.0
2016-07-01,4.28000020980835,4.489999771118164,4.230000019073486,4.46999979019165,10130000,0.0,0.0
2016-07-05,4.53000020980835,4.679999828338623,4.429999828338623,4.610000133514404,10031700,0.0,0.0
2016-07-06,4.730000019073486,4.820000171661377,4.610000133514404,4.730000019073486,11576900,0.0,0.0
2016-07-07,4.639999866485596,4.710000038146973,4.539999961853027,4.579999923706055,6887100,0.0,0.0
2016-07-08,4.570000171661377,4.889999866485596,4.519999980926514,4.840000152587891,10127400,0.0,0.0
2016-07-11,4.789999961853027,4.949999809265137,4.71999979019165,4.860000133514404,8637100,0.0,0.0
2016-07-12,4.820000171661377,4.920000076293945,4.650000095367432,4.679999828338623,11527000,0.0,0.0
2016-07-13,4.809999942779541,4.900000095367432,4.699999809265137,4.800000190734863,9534500,0.0,0.0
2016-07-14,4.690000057220459,4.840000152587891,4.590000152587891,4.78000020980835,9954700,0.0,0.0
2016-07-15,4.690000057220459,4.860000133514404,4.670000076293945,4.730000019073486,7381600,0.0,0.0
2016-07-18,4.789999961853027,4.909999847412109,4.760000228881836,4.880000114440918,11576200,0.0,0.0
2016-07-19,4.880000114440918,4.929999828338623,4.760000228881836,4.769999980926514,7374400,0.0,0.0
2016-07-20,4.630000114440918,4.670000076293945,4.420000076293945,4.449999809265137,9245900,0.0,0.0
2016-07-21,4.5,4.78000020980835,4.449999809265137,4.769999980926514,10088000,0.0,0.0
2016-07-22,4.699999809265137,4.75,4.550000190734863,4.619999885559082,11041900,0.0,0.0
2016-07-25,4.510000228881836,4.570000171661377,4.389999866485596,4.429999828338623,10976900,0.0,0.0
2016-07-26,4.489999771118164,4.690000057220459,4.440000057220459,4.630000114440918,12970100,0.0,0.0
2016-07-27,4.730000019073486,5.039999961853027,4.659999847412109,5.0,16179000,0.0,0.0
2016-07-28,5.039999961853027,5.090000152587891,4.809999942779541,5.010000228881836,13441400,0.0,0.0
2016-07-29,5.099999904632568,5.25,5.050000190734863,5.170000076293945,13042200,0.0,0.0
2016-08-01,5.179999828338623,5.28000020980835,5.059999942779541,5.21999979019165,8220600,0.0,0.0
2016-08-02,5.320000171661377,5.380000114440918,5.260000228881836,5.300000190734863,13527500,0.0,0.0
2016-08-03,5.269999980926514,5.300000190734863,5.150000095367432,5.28000020980835,10378000,0.0,0.0
2016-08-04,5.309999942779541,5.869999885559082,5.309999942779541,5.75,11863700,0.0,0.0
2016-08-05,5.53000020980835,5.599999904632568,5.400000095367432,5.539999961853027,10111000,0.0,0.0
2016-08-08,5.619999885559082,5.809999942779541,5.5,5.679999828338623,12265300,0.0,0.0
2016-08-09,5.119999885559082,5.190000057220459,5.059999942779541,5.099999904632568,21899600,0.0,0.0
2016-08-10,5.179999828338623,5.25,5.119999885559082,5.150000095367432,20696700,0.0,0.0
2016-08-11,5.179999828338623,5.28000020980835,5.050000190734863,5.079999923706055,15773300,0.0,0.0
2016-08-12,5.179999828338623,5.230000019073486,4.980000019073486,5.0,17661100,0.0,0.0
2016-08-15,5.039999961853027,5.079999923706055,4.860000133514404,4.929999828338623,21358900,0.0,0.0
2016-08-16,4.960000038146973,5.019999980926514,4.860000133514404,4.869999885559082,16615100,0.0,0.0
2016-08-17,4.809999942779541,4.909999847412109,4.650000095367432,4.800000190734863,20264900,0.0,0.0
2016-08-18,4.820000171661377,4.869999885559082,4.730000019073486,4.829999923706055,12729200,0.0,0.0
2016-08-19,4.710000038146973,4.820000171661377,4.639999866485596,4.699999809265137,14073100,0.0,0.0
2016-08-22,4.579999923706055,4.699999809265137,4.550000190734863,4.579999923706055,11587200,0.0,0.0
2016-08-23,4.659999847412109,4.659999847412109,4.260000228881836,4.369999885559082,20305000,0.0,0.0
2016-08-24,4.28000020980835,4.289999961853027,3.9000000953674316,3.9100000858306885,21977700,0.0,0.0
2016-08-25,3.890000104904175,4.050000190734863,3.819999933242798,3.990000009536743,11834700,0.0,0.0
2016-08-26,4.070000171661377,4.150000095367432,3.799999952316284,3.9000000953674316,17202000,0.0,0.0
2016-08-29,3.859999895095825,4.039999961853027,3.819999933242798,4.0,12372400,0.0,0.0
2016-08-30,3.950000047683716,3.990000009536743,3.759999990463257,3.819999933242798,9242800,0.0,0.0
2016-08-31,3.759999990463257,3.8399999141693115,3.700000047683716,3.700000047683716,16392600,0.0,0.0
2016-09-01,3.7300000190734863,3.819999933242798,3.6600000858306885,3.759999990463257,23816500,0.0,0.0
2016-09-02,3.940000057220459,4.090000152587891,3.8499999046325684,4.070000171661377,15758100,0.0,0.0
2016-09-06,4.21999979019165,4.349999904632568,4.139999866485596,4.320000171661377,15218300,0.0,0.0
2016-09-07,4.340000152587891,4.349999904632568,4.119999885559082,4.269999980926514,10831500,0.0,0.0
2016-09-08,4.269999980926514,4.340000152587891,4.119999885559082,4.179999828338623,8337800,0.0,0.0
2016-09-09,4.099999904632568,4.130000114440918,3.890000104904175,3.9100000858306885,7248000,0.0,0.0
2016-09-12,3.8399999141693115,4.449999809265137,3.8299999237060547,4.420000076293945,22669800,0.0,0.0
2016-09-13,4.329999923706055,4.360000133514404,4.0,4.099999904632568,15785700,0.0,0.0
2016-09-14,4.199999809265137,4.329999923706055,4.139999866485596,4.190000057220459,13628400,0.0,0.0
2016-09-15,4.199999809265137,4.260000228881836,4.039999961853027,4.150000095367432,10113300,0.0,0.0
2016-09-16,4.079999923706055,4.25,3.990000009536743,3.990000009536743,32492800,0.0,0.0
2016-09-19,4.050000190734863,4.199999809265137,4.050000190734863,4.119999885559082,7179600,0.0,0.0
2016-09-20,4.199999809265137,4.21999979019165,4.079999923706055,4.179999828338623,5588800,0.0,0.0
2016-09-21,4.289999961853027,4.510000228881836,4.230000019073486,4.510000228881836,10673400,0.0,0.0
2016-09-22,4.590000152587891,4.650000095367432,4.269999980926514,4.309999942779541,9827300,0.0,0.0
2016-09-23,4.309999942779541,4.360000133514404,4.090000152587891,4.119999885559082,7342100,0.0,0.0
2016-09-26,4.190000057220459,4.28000020980835,4.150000095367432,4.159999847412109,5969500,0.0,0.0
2016-09-27,4.099999904632568,4.179999828338623,4.039999961853027,4.099999904632568,6692100,0.0,0.0
2016-09-28,4.03000020980835,4.320000171661377,4.03000020980835,4.28000020980835,7507900,0.0,0.0
2016-09-29,4.21999979019165,4.28000020980835,4.119999885559082,4.210000038146973,5813600,0.0,0.0
2016-09-30,4.300000190734863,4.309999942779541,4.03000020980835,4.050000190734863,10761200,0.0,0.0
2016-10-03,4.050000190734863,4.099999904632568,3.8499999046325684,3.930000066757202,5399300,0.0,0.0
2016-10-04,3.75,3.75,3.450000047683716,3.450000047683716,13380100,0.0,0.0
2016-10-05,3.549999952316284,3.569999933242798,3.299999952316284,3.4100000858306885,13685000,0.0,0.0
2016-10-06,3.2200000286102295,3.359999895095825,3.190000057220459,3.2200000286102295,12773800,0.0,0.0
2016-10-07,3.319999933242798,3.390000104904175,3.140000104904175,3.2799999713897705,11184400,0.0,0.0
2016-10-10,3.319999933242798,3.380000114440918,3.259999990463257,3.369999885559082,5732900,0.0,0.0
2016-10-11,3.359999895095825,3.369999885559082,3.2300000190734863,3.2799999713897705,7057600,0.0,0.0
2016-10-12,3.2799999713897705,3.4200000762939453,3.259999990463257,3.380000114440918,9764200,0.0,0.0
2016-10-13,3.4000000953674316,3.559999942779541,3.319999933242798,3.4600000381469727,10650500,0.0,0.0
2016-10-14,3.4000000953674316,3.490000009536743,3.359999895095825,3.369999885559082,9179000,0.0,0.0
2016-10-17,3.390000104904175,3.4700000286102295,3.309999942779541,3.430000066757202,6857200,0.0,0.0
2016-10-18,3.5299999713897705,3.690000057220459,3.4600000381469727,3.6600000858306885,6983100,0.0,0.0
2016-10-19,3.8399999141693115,3.9000000953674316,3.75,3.869999885559082,11373200,0.0,0.0
2016-10-20,3.9100000858306885,4.010000228881836,3.7799999713897705,4.010000228881836,7612100,0.0,0.0
2016-10-21,3.9800000190734863,4.139999866485596,3.930000066757202,4.099999904632568,8786600,0.0,0.0
2016-10-24,4.159999847412109,4.179999828338623,3.9700000286102295,4.059999942779541,9730900,0.0,0.0
2016-10-25,4.079999923706055,4.300000190734863,4.070000171661377,4.230000019073486,6799800,0.0,0.0
2016-10-26,4.230000019073486,4.25,3.9800000190734863,4.059999942779541,5365000,0.0,0.0
2016-10-27,4.050000190734863,4.099999904632568,3.880000114440918,3.930000066757202,5848800,0.0,0.0
2016-10-28,3.9200000762939453,4.03000020980835,3.809999942779541,3.930000066757202,7689200,0.0,0.0
2016-10-31,3.950000047683716,4.019999980926514,3.8499999046325684,4.010000228881836,4651100,0.0,0.0
2016-11-01,4.130000114440918,4.230000019073486,4.079999923706055,4.150000095367432,5450100,0.0,0.0
2016-11-02,4.289999961853027,4.329999923706055,3.930000066757202,3.940000057220459,10057900,0.0,0.0
2016-11-03,3.930000066757202,4.179999828338623,3.9000000953674316,4.179999828338623,7406200,0.0,0.0
2016-11-04,4.170000076293945,4.239999771118164,4.070000171661377,4.210000038146973,7873800,0.0,0.0
2016-11-07,4.03000020980835,4.039999961853027,3.9100000858306885,3.9700000286102295,5897200,0.0,0.0
2016-11-08,4.230000019073486,4.519999980926514,4.159999847412109,4.300000190734863,14945100,0.0,0.0
2016-11-09,4.650000095367432,4.659999847412109,4.190000057220459,4.349999904632568,13665100,0.0,0.0
2016-11-10,4.239999771118164,4.260000228881836,3.7799999713897705,3.8399999141693115,13325600,0.0,0.0
2016-11-11,3.8399999141693115,3.9100000858306885,3.5399999618530273,3.5899999141693115,9831200,0.0,0.0
2016-11-14,3.5399999618530273,3.8499999046325684,3.4600000381469727,3.7200000286102295,11184400,0.0,0.0
2016-11-15,3.740000009536743,3.990000009536743,3.7300000190734863,3.950000047683716,7747700,0.0,0.0
2016-11-16,3.950000047683716,3.9700000286102295,3.799999952316284,3.8299999237060547,6804800,0.0,0.0
2016-11-17,3.8499999046325684,3.9800000190734863,3.609999895095825,3.700000047683716,9533200,0.0,0.0
2016-11-18,3.609999895095825,3.700000047683716,3.559999942779541,3.690000057220459,8396400,0.0,0.0
2016-11-21,3.7799999713897705,3.880000114440918,3.7300000190734863,3.7699999809265137,5830400,0.0,0.0
2016-11-22,3.799999952316284,3.890000104904175,3.6700000762939453,3.869999885559082,9203400,0.0,0.0
2016-11-23,3.6500000953674316,3.690000057220459,3.509999990463257,3.5899999141693115,9547300,0.0,0.0
2016-11-25,3.5999999046325684,3.6600000858306885,3.5399999618530273,3.640000104904175,4104000,0.0,0.0
2016-11-28,3.7699999809265137,3.799999952316284,3.640000104904175,3.75,7270300,0.0,0.0
2016-11-29,3.690000057220459,3.809999942779541,3.619999885559082,3.759999990463257,6788400,0.0,0.0
2016-11-30,3.7200000286102295,3.740000009536743,3.6500000953674316,3.6700000762939453,5234700,0.0,0.0
2016-12-01,3.6500000953674316,3.8299999237060547,3.549999952316284,3.680000066757202,7583700,0.0,0.0
2016-12-02,3.75,3.890000104904175,3.7300000190734863,3.859999895095825,9047000,0.0,0.0
2016-12-05,3.799999952316284,3.9800000190734863,3.700000047683716,3.9200000762939453,8712300,0.0,0.0
2016-12-06,3.930000066757202,4.050000190734863,3.8399999141693115,3.859999895095825,6403000,0.0,0.0
2016-12-07,3.9600000381469727,4.039999961853027,3.8499999046325684,3.9100000858306885,8438000,0.0,0.0
2016-12-08,3.950000047683716,3.950000047683716,3.8299999237060547,3.950000047683716,5992600,0.0,0.0
2016-12-09,3.9000000953674316,3.9200000762939453,3.680000066757202,3.7300000190734863,10247600,0.0,0.0
2016-12-12,3.7799999713897705,3.950000047683716,3.7100000381469727,3.859999895095825,9377300,0.0,0.0
2016-12-13,3.859999895095825,3.9700000286102295,3.759999990463257,3.940000057220459,11423100,0.0,0.0
2016-12-14,3.990000009536743,4.079999923706055,3.559999942779541,3.559999942779541,16665300,0.0,0.0
2016-12-15,3.4700000286102295,3.4700000286102295,3.1600000858306885,3.2100000381469727,17174800,0.0,0.0
2016-12-16,3.2899999618530273,3.4200000762939453,3.2100000381469727,3.319999933242798,17927200,0.0,0.0
2016-12-19,3.3499999046325684,3.450000047683716,3.2899999618530273,3.3399999141693115,13570200,0.0,0.0
2016-12-20,3.259999990463257,3.4000000953674316,3.200000047683716,3.4000000953674316,7624500,0.0,0.0
2016-12-21,3.4200000762939453,3.450000047683716,3.309999942779541,3.3299999237060547,7397200,0.0,0.0
2016-12-22,3.309999942779541,3.3499999046325684,3.2100000381469727,3.25,9440600,0.0,0.0
2016-12-23,3.259999990463257,3.4000000953674316,3.259999990463257,3.369999885559082,11221300,0.0,0.0
2016-12-27,3.450000047683716,3.569999933242798,3.4000000953674316,3.549999952316284,8485300,0.0,0.0
2016-12-28,3.4700000286102295,3.680000066757202,3.4200000762939453,3.6600000858306885,15788500,0.0,0.0
2016-12-29,3.7100000381469727,4.03000020980835,3.690000057220459,4.019999980926514,23254900,0.0,0.0
2016-12-30,4.059999942779541,4.210000038146973,3.8299999237060547,3.8499999046325684,21022500,0.0,0.0
2017-01-03,3.859999895095825,4.139999866485596,3.859999895095825,4.139999866485596,14940400,0.0,0.0
2017-01-04,4.179999828338623,4.21999979019165,4.070000171661377,4.210000038146973,8947300,0.0,0.0
2017-01-05,4.309999942779541,4.71999979019165,4.309999942779541,4.679999828338623,16712500,0.0,0.0
2017-01-06,4.559999942779541,4.739999771118164,4.269999980926514,4.440000057220459,14783300,0.0,0.0
2017-01-09,4.570000171661377,4.739999771118164,4.480000019073486,4.53000020980835,14054900,0.0,0.0
2017-01-10,4.5,4.71999979019165,4.480000019073486,4.579999923706055,9579800,0.0,0.0
2017-01-11,4.519999980926514,4.610000133514404,4.329999923706055,4.5,16626600,0.0,0.0
2017-01-12,4.679999828338623,4.699999809265137,4.429999828338623,4.460000038146973,8520900,0.0,0.0
2017-01-13,4.340000152587891,4.489999771118164,4.309999942779541,4.440000057220459,7905600,0.0,0.0
2017-01-17,4.659999847412109,4.659999847412109,4.539999961853027,4.590000152587891,9492800,0.0,0.0
2017-01-18,4.599999904632568,4.639999866485596,4.380000114440918,4.429999828338623,6464000,0.0,0.0
2017-01-19,4.360000133514404,4.510000228881836,4.320000171661377,4.420000076293945,6383500,0.0,0.0
2017-01-20,4.420000076293945,4.590000152587891,4.389999866485596,4.449999809265137,5346700,0.0,0.0
2017-01-23,4.510000228881836,4.690000057220459,4.489999771118164,4.619999885559082,6126500,0.0,0.0
2017-01-24,4.639999866485596,4.789999961853027,4.539999961853027,4.610000133514404,7676000,0.0,0.0
2017-01-25,4.489999771118164,4.610000133514404,4.46999979019165,4.539999961853027,6795600,0.0,0.0
2017-01-26,4.400000095367432,4.46999979019165,4.360000133514404,4.389999866485596,7123200,0.0,0.0
2017-01-27,4.389999866485596,4.539999961853027,4.369999885559082,4.46999979019165,4736300,0.0,0.0
2017-01-30,4.510000228881836,4.650000095367432,4.480000019073486,4.510000228881836,8754200,0.0,0.0
2017-01-31,4.670000076293945,4.690000057220459,4.550000190734863,4.619999885559082,6598900,0.0,0.0
2017-02-01,4.550000190734863,4.639999866485596,4.5,4.599999904632568,5572700,0.0,0.0
2017-02-02,4.71999979019165,4.78000020980835,4.619999885559082,4.679999828338623,5149100,0.0,0.0
2017-02-03,4.670000076293945,4.75,4.650000095367432,4.730000019073486,4385400,0.0,0.0
2017-02-06,4.769999980926514,4.989999771118164,4.679999828338623,4.96999979019165,8253400,0.0,0.0
2017-02-07,4.880000114440918,5.010000228881836,4.800000190734863,4.940000057220459,10527000,0.0,0.0
2017-02-08,4.989999771118164,5.230000019073486,4.989999771118164,5.119999885559082,16615900,0.0,0.0
2017-02-09,5.119999885559082,5.170000076293945,4.880000114440918,4.880000114440918,9467900,0.0,0.0
2017-02-10,4.829999923706055,4.960000038146973,4.78000020980835,4.829999923706055,12454900,0.0,0.0
2017-02-13,4.78000020980835,4.829999923706055,4.699999809265137,4.739999771118164,7594900,0.0,0.0
2017-02-14,4.840000152587891,4.849999904632568,4.650000095367432,4.739999771118164,8070300,0.0,0.0
2017-02-15,4.699999809265137,4.760000228881836,4.659999847412109,4.670000076293945,8921600,0.0,0.0
