Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-07-01,0.5697170910882015,0.5753578543663025,0.5640763278101005,0.5753578543663025,4361600,0.0,0.0
1996-07-02,0.5753579065203667,0.5753579065203667,0.5415133237838745,0.5415133237838745,3627200,0.0,0.0
1996-07-03,0.5415133814657889,0.5527949102463261,0.5133095595144457,0.5245910882949829,4892800,0.0,0.0
1996-07-05,0.5182453302751734,0.5189503828684489,0.49074655771255493,0.5076688528060913,3503200,0.0,0.0
1996-07-08,0.5076685973576137,0.5245908839362008,0.5076685973576137,0.5133093595504761,6692000,0.0,0.0
1996-07-09,0.47946492210030556,0.4851056858897209,0.43997957557439804,0.45126110315322876,33576000,0.0,0.0
1996-07-10,0.456901943958184,0.456901943958184,0.43433888499728607,0.4484409689903259,9519200,0.0,0.0
1996-07-11,0.44562041759490967,0.45126118237459206,0.4343388880355448,0.44562041759490967,5163200,0.0,0.0
1996-07-12,0.44562041759490967,0.45690194715427446,0.4399796528152273,0.44562041759490967,5331200,0.0,0.0
1996-07-15,0.439979560500646,0.45126108769297024,0.4004942153275111,0.4033147692680359,3941600,0.0,0.0
1996-07-16,0.40613505363464353,0.42305734753608704,0.39485352436701454,0.42305734753608704,7352000,0.0,0.0
1996-07-17,0.4343388779805257,0.4512611719278189,0.42869811333142793,0.4399796426296234,6537600,0.0,0.0
1996-07-18,0.46818339179769314,0.47382415555429186,0.4456203367712983,0.454081654548645,4009600,0.0,0.0
1996-07-19,0.456901943958184,0.456901943958184,0.4399796497375105,0.4484409689903259,4427200,0.0,0.0
1996-07-22,0.45126118237459206,0.45126118237459206,0.4343388880355448,0.44562041759490967,3580800,0.0,0.0
1996-07-23,0.4399796414375305,0.4512611707051595,0.42305734753608704,0.42305734753608704,2907200,0.0,0.0
1996-07-24,0.41741659216684834,0.42305735692585983,0.40613506264882543,0.4117758274078369,2708800,0.0,0.0
1996-07-25,0.42305734753608704,0.4286981121699015,0.4174165829022725,0.42305734753608704,1655200,0.0,0.0
1996-07-26,0.4230571289857229,0.4230571289857229,0.40613484382629395,0.40613484382629395,4986400,0.0,0.0
1996-07-29,0.41741659369649764,0.45690194715427446,0.40613506413713285,0.44562041759490967,5507200,0.0,0.0
1996-07-30,0.4512610350534608,0.4569017979916291,0.4343387462389561,0.43715929985046387,2293600,0.0,0.0
1996-07-31,0.44562040727872115,0.4512611719278189,0.4343388779805257,0.4399796426296234,1678400,0.0,0.0
1996-08-01,0.4399795091771243,0.4512610350534608,0.4343387462389561,0.43715929985046387,976800,0.0,0.0
1996-08-02,0.4456203393638134,0.4569018669426441,0.43997957557439804,0.45126110315322876,2436000,0.0,0.0
1996-08-05,0.45690185958292423,0.4794649143771427,0.44562033218581504,0.4625426232814789,5129600,0.0,0.0
1996-08-06,0.4625426232814789,0.47382415067858813,0.45690185958292423,0.4625426232814789,2294400,0.0,0.0
1996-08-07,0.47382433133966784,0.49074662888751314,0.46254279964110434,0.4794650971889496,3127200,0.0,0.0
1996-08-08,0.49074652791023254,0.513309586664726,0.4851057632216092,0.49074652791023254,3236800,0.0,0.0
1996-08-09,0.49638707297188894,0.5302316461290631,0.49074631077902653,0.5133093595504761,4221600,0.0,0.0
1996-08-12,0.5076687488445015,0.5133095127205516,0.47382416558820145,0.4851056933403015,1627200,0.0,0.0
1996-08-13,0.4851058630382314,0.49074662888751314,0.46254279964110434,0.4794650971889496,2057600,0.0,0.0
1996-08-14,0.49074624469371386,0.49074624469371386,0.47946472182719174,0.48792603611946106,853600,0.0,0.0
1996-08-15,0.4794650479971645,0.4907465785382742,0.4681835174560547,0.4681835174560547,1416800,0.0,0.0
1996-08-16,0.4681835174560547,0.4907465785382742,0.4681835174560547,0.4681835174560547,1014400,0.0,0.0
1996-08-19,0.46818329145510995,0.4794648165504138,0.462542528907458,0.47382405400276184,1027200,0.0,0.0
1996-08-20,0.462542528907458,0.47382405400276184,0.462542528907458,0.47382405400276184,689600,0.0,0.0
1996-08-21,0.4625426232814789,0.47382415067858813,0.4625426232814789,0.4625426232814789,1806400,0.0,0.0
1996-08-22,0.47382433133966784,0.49074662888751314,0.4681835654903861,0.4794650971889496,1852000,0.0,0.0
1996-08-23,0.47382416558820145,0.4851056933403015,0.46818340171215145,0.4851056933403015,1486400,0.0,0.0
1996-08-26,0.4738242827266096,0.48510581326771934,0.4681835174560547,0.4681835174560547,2072000,0.0,0.0
1996-08-27,0.46818340597329317,0.4851056977554604,0.456901878118515,0.456901878118515,1519200,0.0,0.0
1996-08-28,0.462542528907458,0.47382405400276184,0.462542528907458,0.47382405400276184,924000,0.0,0.0
1996-08-29,0.46818347671363925,0.47382424149332164,0.44562041759490967,0.44562041759490967,5593600,0.0,0.0
1996-08-30,0.4512611719278189,0.4512611719278189,0.4343388779805257,0.4399796426296234,2794400,0.0,0.0
1996-09-03,0.4343389476600446,0.4512612443221243,0.42869818210601807,0.42869818210601807,1311200,0.0,0.0
1996-09-04,0.43433889746665955,0.44562042727098833,0.43433889746665955,0.43433889746665955,1457600,0.0,0.0
1996-09-05,0.4286978907055325,0.43433865242534214,0.3948533203866747,0.40613484382629395,6100000,0.0,0.0
1996-09-06,0.40049428900082906,0.42305734753608704,0.40049428900082906,0.42305734753608704,5704800,0.0,0.0
1996-09-09,0.42305734753608704,0.4399796414375305,0.411775818268458,0.42305734753608704,1735200,0.0,0.0
1996-09-10,0.4343388779805257,0.4625427012260144,0.4230573486823302,0.4399796426296234,5604000,0.0,0.0
1996-09-11,0.4512611792179595,0.456901943958184,0.42869812025706155,0.4484409689903259,2427200,0.0,0.0
1996-09-12,0.456901878118515,0.46818340597329317,0.44562035026373686,0.456901878118515,2136000,0.0,0.0
1996-09-13,0.4625426307320595,0.4738241583108902,0.4456203393638134,0.45126110315322876,2532800,0.0,0.0
1996-09-16,0.44562041040124567,0.5076688219761026,0.44562041040124567,0.49074652791023254,10584000,0.0,0.0
1996-09-17,0.49638718366622925,0.5076687105677344,0.47946489331397146,0.49638718366622925,4222400,0.0,0.0
1996-09-18,0.5020278667410215,0.5020278667410215,0.46818329145510995,0.47382405400276184,2148800,0.0,0.0
1996-09-19,0.4794650479971645,0.4794650479971645,0.456901986914945,0.4681835174560547,2427200,0.0,0.0
1996-09-20,0.4738241220775403,0.5753578625227276,0.46818335871947436,0.5358725190162659,17800000,0.0,0.0
1996-09-23,0.5302317556581999,0.5640763358065957,0.5302317556581999,0.5358725190162659,4286400,0.0,0.0
1996-09-24,0.5358725374049329,0.5640763551630872,0.527411564219929,0.530231773853302,2817600,0.0,0.0
1996-09-25,0.5471541661283245,0.5471541661283245,0.518950343132019,0.518950343132019,1341600,0.0,0.0
1996-09-26,0.5189500953374284,0.5302316191491117,0.49638704771406195,0.5020278096199036,4207200,0.0,0.0
1996-09-27,0.5020279471169818,0.5076687105677344,0.49074642021547665,0.49638718366622925,2311200,0.0,0.0
1996-09-30,0.49638729259885594,0.5076688219761026,0.4851057632216092,0.49074652791023254,10617600,0.0,0.0
1996-10-01,0.49638710419336957,0.49638710419336957,0.46818329145510995,0.47382405400276184,2372800,0.0,0.0
1996-10-02,0.47946509718894964,0.4851058630382314,0.4681835654903861,0.4794650971889496,3420800,0.0,0.0
1996-10-03,0.46888852170619777,0.49074652791023254,0.4681834691557391,0.49074652791023254,2240800,0.0,0.0
1996-10-04,0.4851058893216177,0.5189504862510329,0.47946512316671513,0.48228567838668823,2937600,0.0,0.0
1996-10-07,0.4794647619965371,0.5133093334315868,0.4794647619965371,0.5020278096199036,2316000,0.0,0.0
1996-10-08,0.5020281605860767,0.5076689264353584,0.47946509718894964,0.4794650971889496,2142400,0.0,0.0
1996-10-09,0.49074642899188586,0.5358725374049329,0.4794649018886241,0.530231773853302,5052000,0.0,0.0
1996-10-10,0.530231773853302,0.5527948280598255,0.5133094831984094,0.530231773853302,4716000,0.0,0.0
1996-10-11,0.5189503239047143,0.5358726170755203,0.5076687951241771,0.5245910882949829,2000800,0.0,0.0
1996-10-14,0.5302317962050438,0.5471540875732899,0.5302317962050438,0.5415133237838745,3116000,0.0,0.0
1996-10-15,0.5527947709444165,0.5527947709444165,0.5133094301626725,0.514014482498169,3282400,0.0,0.0
1996-10-16,0.5189503239047143,0.5697172034171321,0.5189503239047143,0.5245910882949829,10583200,0.0,0.0
1996-10-17,0.5302316461290631,0.5358724083219255,0.5020278351647514,0.5133093595504761,3408800,0.0,0.0
1996-10-18,0.5189502374692397,0.5189502374692397,0.49074642021547665,0.49638718366622925,3331200,0.0,0.0
1996-10-21,0.4907464572163515,0.5076687488445015,0.47946492946425145,0.4851056933403015,5571200,0.0,0.0
1996-10-22,0.4851057632216092,0.49638729259885594,0.48017005108344446,0.49074652791023254,3692800,0.0,0.0
1996-10-23,0.49074642021547665,0.5133094740184871,0.48510565676472406,0.49638718366622925,6552000,0.0,0.0
1996-10-24,0.49074652791023254,0.5020280572874792,0.49074652791023254,0.49074652791023254,2891200,0.0,0.0
1996-10-25,0.5020280572874792,0.5020280572874792,0.49074652791023254,0.49074652791023254,2174400,0.0,0.0
1996-10-28,0.49074628580822033,0.5020278096199036,0.49074628580822033,0.5020278096199036,2191200,0.0,0.0
1996-10-29,0.49074624469371386,0.502027767560236,0.47382396039393065,0.48792603611946106,3396800,0.0,0.0
1996-10-30,0.49074642021547665,0.5358725278214975,0.48510565676472406,0.49638718366622925,8386400,0.0,0.0
1996-10-31,0.5020280572874792,0.5076688219761026,0.4851057632216092,0.49074652791023254,2068000,0.0,0.0
1996-11-01,0.4907463416457176,0.49638710419336957,0.47382405400276184,0.47382405400276184,2673600,0.0,0.0
1996-11-04,0.47946500627300404,0.47946500627300404,0.44562041759490967,0.44562041759490967,3133600,0.0,0.0
1996-11-05,0.4456203367712983,0.46818339179769314,0.4456203367712983,0.454081654548645,4031200,0.0,0.0
1996-11-06,0.45690193977849236,0.5020280572874792,0.451261175089869,0.49074652791023254,3817600,0.0,0.0
1996-11-07,0.49074631077902653,0.5302316461290631,0.49074631077902653,0.5133093595504761,3923200,0.0,0.0
1996-11-08,0.5189502467500402,0.530231773853302,0.5076687196467785,0.530231773853302,4304000,0.0,0.0
1996-11-11,0.5189503455648617,0.5527949333190918,0.5189503455648617,0.5527949333190918,5075200,0.0,0.0
1996-11-12,0.5527948513627052,0.5697171427309513,0.5302317962050438,0.5415133237838745,6370400,0.0,0.0
1996-11-13,0.5358727303919969,0.6092026829719543,0.5358727303919969,0.6092026829719543,11736800,0.0,0.0
1996-11-14,0.6035619173888808,0.64868804205347,0.5979211518058071,0.6092026829719543,12425600,0.0,0.0
1996-11-15,0.6092025202054244,0.6204840483573767,0.5640764075976152,0.5866394639015198,7007200,0.0,0.0
1996-11-18,0.5753578522375652,0.6374062480671064,0.5753578522375652,0.6317654848098755,7760000,0.0,0.0
1996-11-19,0.631765760224441,0.6712511202384686,0.6204842287918617,0.6543288230895996,12904000,0.0,0.0
1996-11-20,0.6543285378387995,0.6543285378387995,0.6148431950381823,0.6317654848098755,6153600,0.0,0.0
1996-11-21,0.6430470113243375,0.6430470113243375,0.6204839582954134,0.6317654848098755,3226400,0.0,0.0
1996-11-22,0.6261249945081513,0.6656103545221789,0.614843463075572,0.6543288230895996,8710400,0.0,0.0
1996-11-25,0.6486877745815686,0.6599693010960306,0.6204839582954134,0.6317654848098755,6039200,0.0,0.0
1996-11-26,0.6374063491821289,0.6656101699424002,0.6204840567259662,0.6374063491821289,9941600,0.0,0.0
1996-11-27,0.6430472916570202,0.6656103545221789,0.6261249945081513,0.6543288230895996,6629600,0.0,0.0
1996-11-29,0.6656104115878835,0.6825327101875754,0.6543288791880888,0.6712511777877808,4383200,0.0,0.0
1996-12-02,0.6825324872792777,0.6994547803523177,0.6599694298485579,0.6656101942062378,7697600,0.0,0.0
1996-12-03,0.6768918037414551,0.705095628897349,0.6712510387102762,0.6768918037414551,14929600,0.0,0.0
1996-12-04,0.676891681475517,0.688173209500109,0.6543286254263332,0.6599693894386292,8501600,0.0,0.0
1996-12-05,0.6656102736790974,0.6768918037414551,0.6599695086479187,0.6768918037414551,3488800,0.0,0.0
1996-12-06,0.6543287018770476,0.6825325252338169,0.6261248785202783,0.6740715503692627,10149600,0.0,0.0
1996-12-09,0.6768918232839615,0.6881733536720276,0.6712510580899285,0.6881733536720276,5234400,0.0,0.0
1996-12-10,0.6825324010479358,0.7389400374981784,0.6825324010479358,0.7276585102081299,25578400,0.0,0.0
1996-12-11,0.7163769787266141,0.7220177423386347,0.6938139242785317,0.7107362151145935,10134400,0.0,0.0
1996-12-12,0.7163770603947341,0.7332993531599641,0.7163770603947341,0.7220178246498108,8241600,0.0,0.0
1996-12-13,0.7163769787266141,0.7276585059506553,0.7107362151145935,0.7107362151145935,6596000,0.0,0.0
1996-12-16,0.7163770925580409,0.7276586215747031,0.6430471539497375,0.6430471539497375,6088800,0.0,0.0
1996-12-17,0.6374065259407307,0.6543288230895996,0.6204842287918617,0.6543288230895996,5769600,0.0,0.0
1996-12-18,0.6712511340456624,0.7220180265365108,0.665610368213346,0.6994549632072449,11944800,0.0,0.0
1996-12-19,0.7107364144481596,0.7163771796421926,0.6656102928958955,0.6881733536720276,4896800,0.0,0.0
1996-12-20,0.6938139735124049,0.699454737524701,0.6430470974017412,0.6599693894386292,5677600,0.0,0.0
1996-12-23,0.6599694474747306,0.6656102119830617,0.6374063894414065,0.6430471539497375,4328000,0.0,0.0
1996-12-24,0.6486878614140371,0.6599693894386292,0.6374063333894452,0.6599693894386292,1671200,0.0,0.0
1996-12-26,0.6486877745815686,0.6571490916098485,0.6317654848098755,0.6317654848098755,3139200,0.0,0.0
1996-12-27,0.6317655850300747,0.6430471133341832,0.6261248208780205,0.6374063491821289,3774400,0.0,0.0
1996-12-30,0.6430471539497375,0.6543286829663997,0.6317656249330755,0.6430471539497375,2195200,0.0,0.0
1996-12-31,0.6374065259407307,0.6599695888058892,0.631765760224441,0.6543288230895996,4134400,0.0,0.0
1997-01-02,0.6543286654908779,0.6656101942062378,0.6486879011331979,0.6656101942062378,5235200,0.0,0.0
1997-01-03,0.6712508698304495,0.7220177423386347,0.6656101062184289,0.7107362151145935,8070400,0.0,0.0
1997-01-06,0.7107364144481596,0.7332994752242916,0.6825325884779945,0.6881733536720276,4930400,0.0,0.0
1997-01-07,0.6825326657102954,0.7107364948718778,0.6768918998779789,0.6994549632072449,5888000,0.0,0.0
1997-01-08,0.6938140445285373,0.772784748783818,0.6938140445285373,0.7615032196044922,16953600,0.0,0.0
1997-01-09,0.7784255133734809,0.7840662779631438,0.7389401612458405,0.7615032196044922,14416000,0.0,0.0
1997-01-10,0.744581155132301,0.7897072857463799,0.7332996224787813,0.7643240094184875,12532800,0.0,0.0
1997-01-13,0.7671439051628113,0.7784254331799114,0.7558623771457111,0.7671439051628113,7888000,0.0,0.0
1997-01-14,0.7671439051628113,0.7727846691713613,0.7502216131371611,0.7671439051628113,8190400,0.0,0.0
1997-01-15,0.7615028355354653,0.7727843590248796,0.750221312046051,0.750221312046051,6807200,0.0,0.0
1997-01-16,0.7558623771457111,0.7671439051628113,0.7502216131371611,0.7671439051628113,5901600,0.0,0.0
1997-01-17,0.7615034541125806,0.7784257530928602,0.7502219214590609,0.7643240094184875,8496000,0.0,0.0
1997-01-20,0.761503122583793,0.8009884696807305,0.761503122583793,0.7727846503257751,10174400,0.0,0.0
1997-01-21,0.772784709223746,0.8066292950291655,0.7558624163210361,0.7925275564193726,9158400,0.0,0.0
1997-01-22,0.7897071011369575,0.8009886311531997,0.7840663361288364,0.798168420791626,7068000,0.0,0.0
1997-01-23,0.8009884174053485,0.8291922349196214,0.795347653902494,0.8066291809082031,13508000,0.0,0.0
1997-01-24,0.8066292532226619,0.812270017231212,0.7445808491286109,0.7671439051628113,22122400,0.0,0.0
1997-01-27,0.7720793498779848,0.7784251207695867,0.7445805503013438,0.750221312046051,11133600,0.0,0.0
1997-01-28,0.7671437116769644,0.7727844742628244,0.7332991361618042,0.7332991361618042,9983200,0.0,0.0
1997-01-29,0.7389398911806543,0.7502214162368475,0.7163768410682678,0.7163768410682678,11952800,0.0,0.0
1997-01-30,0.7163769829180813,0.7276585102081299,0.68817316469296,0.7276585102081299,7860000,0.0,0.0
1997-01-31,0.7107362961396575,0.7276585889048874,0.7050955318845809,0.7220178246498108,13714400,0.0,0.0
1997-02-03,0.7163770116158645,0.7953477058097395,0.7107362477448735,0.7727846503257751,16026400,0.0,0.0
1997-02-04,0.7727845954043524,0.7897068858146667,0.761503068464143,0.7897068858146667,9717600,0.0,0.0
1997-02-05,0.7784257530928602,0.7953480520731397,0.7558626877858208,0.7643240094184875,15355200,0.0,0.0
1997-02-06,0.7671439841941551,0.7671439841941551,0.7502216904251663,0.7615032196044922,15401600,0.0,0.0
1997-02-07,0.7615032382593809,0.7671440029872282,0.7389401793479919,0.7389401793479919,10715200,0.0,0.0
1997-02-10,0.7389398911806543,0.7445806537087508,0.6938137909558815,0.7163768410682678,9439200,0.0,0.0
1997-02-11,0.7163769787266141,0.7220177423386347,0.6994546878905523,0.7107362151145935,9870400,0.0,0.0
1997-02-12,0.7220177465631056,0.7332992738531541,0.7163769829180813,0.7276585102081299,6465600,0.0,0.0
1997-02-13,0.727658514272083,0.750221568978194,0.727658514272083,0.7445808053016663,7782400,0.0,0.0
1997-02-14,0.74740135510816,0.7502215647882269,0.7220177465631056,0.7276585102081299,5712800,0.0,0.0
1997-02-18,0.7220179448362256,0.7220179448362256,0.6825325884779945,0.6881733536720276,4500000,0.0,0.0
1997-02-19,0.6825322995185852,0.7220176391601563,0.6712507739067077,0.7050953507423401,7160800,0.0,0.0
1997-02-20,0.7389398911806543,0.7389398911806543,0.7107360785401713,0.7163768410682678,3152000,0.0,0.0
1997-02-21,0.7107363939285278,0.7163771589597066,0.6825325687726338,0.6938140988349915,4068000,0.0,0.0
1997-02-24,0.6938138251304626,0.730478955511484,0.6825322995185852,0.7050953507423401,4164000,0.0,0.0
1997-02-25,0.7050954515025729,0.7163769787266141,0.6938139242785317,0.7107362151145935,3340800,0.0,0.0
1997-02-26,0.6994544159282337,0.7107359387657859,0.6768913702531294,0.6825321316719055,3908000,0.0,0.0
1997-02-27,0.6825325687726338,0.705095628897349,0.6825325687726338,0.6938140988349915,7128000,0.0,0.0
1997-02-28,0.6938138251304626,0.727658401966095,0.6938138251304626,0.7050953507423401,6426400,0.0,0.0
1997-03-03,0.7050954515025729,0.7163769787266141,0.6994546878905523,0.7107362151145935,3140000,0.0,0.0
1997-03-04,0.705095628897349,0.7276586890220642,0.6938140988349915,0.6938140988349915,5621600,0.0,0.0
1997-03-05,0.7107364948718778,0.7163772607041943,0.6881734315426119,0.6994549632072449,4725600,0.0,0.0
1997-03-06,0.6881733338038126,0.7163771589597066,0.6881733338038126,0.6938140988349915,3525600,0.0,0.0
1997-03-07,0.6938141973749283,0.7163772607041943,0.6938141973749283,0.6994549632072449,6438400,0.0,0.0
1997-03-10,0.7050955839192324,0.7050955839192324,0.6712509958911093,0.6740715503692627,4417600,0.0,0.0
1997-03-11,0.6712509764913928,0.6768917409997237,0.6261248604247445,0.6430471539497375,10441600,0.0,0.0
1997-03-12,0.6430473617304151,0.6486881280613837,0.6035619974136353,0.6035619974136353,13428000,0.0,0.0
1997-03-13,0.6035619173888808,0.614843448555028,0.6035619173888808,0.6092026829719543,8739200,0.0,0.0
1997-03-14,0.6092025284218577,0.6543286416382916,0.6092025284218577,0.6374063491821289,5264000,0.0,0.0
1997-03-17,0.6317654848098755,0.6430470113243375,0.6148431950381823,0.6317654848098755,3524800,0.0,0.0
1997-03-18,0.6261246979236603,0.6317654609680176,0.620483934879303,0.620483934879303,1976800,0.0,0.0
1997-03-19,0.620484359134332,0.6261251260355531,0.5866397577270047,0.5894603133201599,3922400,0.0,0.0
1997-03-20,0.5922802012899648,0.6712508947952934,0.5866394374681556,0.6486878395080566,9096000,0.0,0.0
1997-03-21,0.6486877827417282,0.6543285460699172,0.5922801494598389,0.5922801494598389,3388800,0.0,0.0
1997-03-24,0.5922805246282259,0.6035620584306683,0.5697174570233411,0.5894603133201599,7969600,0.0,0.0
1997-03-25,0.5922801420092583,0.6486877745815686,0.5809986154947961,0.6317654848098755,9839200,0.0,0.0
1997-03-26,0.6430472916570202,0.6543288230895996,0.631765760224441,0.6543288230895996,5703200,0.0,0.0
1997-03-27,0.6543286829663997,0.6599694474747306,0.6430471539497375,0.6430471539497375,2696800,0.0,0.0
1997-03-31,0.6430471539497375,0.6599694474747306,0.6317656249330755,0.6430471539497375,3115200,0.0,0.0
1997-04-01,0.6261249780654907,0.6374065092018059,0.6204842124973331,0.6261249780654907,3178400,0.0,0.0
1997-04-02,0.6261247372007875,0.6374062639971981,0.6204839738025822,0.6289452910423279,1308800,0.0,0.0
1997-04-03,0.6261248437024779,0.6656101942062378,0.6261248437024779,0.6656101942062378,3069600,0.0,0.0
1997-04-04,0.6599696023810294,0.7050957290395613,0.6599696023810294,0.6994549632072449,7861600,0.0,0.0
1997-04-07,0.6994544159282337,0.7107359387657859,0.6768913702531294,0.6825321316719055,4537600,0.0,0.0
1997-04-08,0.6825321316719055,0.6938136545094576,0.6656098474155773,0.6825321316719055,4771200,0.0,0.0
1997-04-09,0.693813935964577,0.7107362270856642,0.6768916448434897,0.6909937262535095,9367200,0.0,0.0
1997-04-10,0.6881733536720276,0.6938141188660606,0.6768918232839615,0.6881733536720276,2036800,0.0,0.0
1997-04-11,0.6768917229215978,0.6825324872792777,0.6599694298485579,0.6656101942062378,2499200,0.0,0.0
1997-04-14,0.6656101282580148,0.6712508920568115,0.6486878368616246,0.6515083909034729,1869600,0.0,0.0
1997-04-15,0.6543286254263332,0.6656101534509251,0.6486878614140371,0.6599693894386292,1763200,0.0,0.0
1997-04-16,0.6543288791880888,0.6881734763874727,0.6543288791880888,0.6712511777877808,2433600,0.0,0.0
1997-04-17,0.6656102736790974,0.6938140988349915,0.6656102736790974,0.6768918037414551,3058400,0.0,0.0
1997-04-18,0.6825324224389118,0.6938139500825302,0.6486878395080566,0.6486878395080566,2616800,0.0,0.0
1997-04-21,0.6486877745815686,0.6599693010960306,0.6204839582954134,0.6317654848098755,2335200,0.0,0.0
1997-04-22,0.6204840203990107,0.6486878395080566,0.6148432565772015,0.6486878395080566,2879200,0.0,0.0
1997-04-23,0.648688040338121,0.648688040338121,0.6148434469291756,0.6261249780654907,3295200,0.0,0.0
1997-04-24,0.6261250627375095,0.6374065953994466,0.6035619974136353,0.6035619974136353,3548800,0.0,0.0
1997-04-25,0.6035618370771408,0.6092026019096375,0.5415134239196777,0.5640764832496643,7068800,0.0,0.0
1997-04-28,0.5527948012538985,0.5922801442006055,0.5527948012538985,0.5753578543663025,6993600,0.0,0.0
1997-04-29,0.6204842124973331,0.6430472747699634,0.6148434469291756,0.6261249780654907,19369600,0.0,0.0
1997-04-30,0.62612478422082,0.6543286033298659,0.6204840203990107,0.6486878395080566,6844000,0.0,0.0
1997-05-01,0.6543286654908779,0.6768917229215978,0.6430471367755178,0.6656101942062378,14108000,0.0,0.0
1997-05-02,0.6768915367126465,0.7107361135482788,0.665610011100769,0.7050953507423401,9448800,0.0,0.0
1997-05-05,0.699454826253061,0.7671440029872282,0.699454826253061,0.7389401793479919,8308800,0.0,0.0
1997-05-06,0.7445808816701174,0.7558624101802707,0.7163770603947341,0.7220178246498108,8406400,0.0,0.0
1997-05-07,0.7163769273105717,0.7558622697607607,0.7163769273105717,0.7474012970924377,5580000,0.0,0.0
1997-05-08,0.7445809258355034,0.772784748783818,0.7389401612458405,0.7615032196044922,4348000,0.0,0.0
1997-05-09,0.750221312046051,0.7727843590248796,0.7445805503013438,0.750221312046051,2916800,0.0,0.0
1997-05-12,0.7615032992256221,0.7727848295845202,0.7389402385078259,0.7558625340461731,6584800,0.0,0.0
1997-05-13,0.7558620737907581,0.7615028355354653,0.7389397885566367,0.750221312046051,4306400,0.0,0.0
1997-05-14,0.7558623326547218,0.7558623326547218,0.7389400416251385,0.7445808053016663,4665600,0.0,0.0
1997-05-15,0.7389401793479919,0.7615032382593809,0.7389401793479919,0.7389401793479919,5394400,0.0,0.0
1997-05-16,0.750221312046051,0.7615028355354653,0.7445805503013438,0.750221312046051,3818400,0.0,0.0
1997-05-19,0.7502216131371611,0.7671439051628113,0.7445808491286109,0.7671439051628113,7005600,0.0,0.0
1997-05-20,0.7671438363882211,0.8122699444110577,0.755862309382512,0.8066291809082031,19223200,0.0,0.0
1997-05-21,0.8009885565987949,0.8235516145311553,0.8009885565987949,0.8179108500480652,14509600,0.0,0.0
1997-05-22,0.8179107531398333,0.8348330445841057,0.8122699893250758,0.8291922807693481,13554400,0.0,0.0
1997-05-23,0.8235516722609673,0.8686777912889655,0.8235516722609673,0.854576051235199,12910400,0.0,0.0
1997-05-27,0.8573963642120361,0.8630371297660627,0.8404740675499565,0.8573963642120361,8576800,0.0,0.0
1997-05-28,0.8630367211393407,0.8630367211393407,0.823551380956495,0.8348329067230225,6416000,0.0,0.0
1997-05-29,0.8291922596783602,0.8461145506922043,0.8291922596783602,0.8376535773277283,4791200,0.0,0.0
1997-05-30,0.8235515392575545,0.8686776509976945,0.7840661914849321,0.8602166771888733,14245600,0.0,0.0
1997-06-02,0.8573961473696469,0.902522260389102,0.8573961473696469,0.8884205222129822,7698400,0.0,0.0
1997-06-03,0.8686777337497433,0.8799592627594803,0.8517554402351379,0.8517554402351379,5697600,0.0,0.0
1997-06-04,0.8517552112730203,0.8630367372501465,0.8291921593187682,0.8320127129554749,9114400,0.0,0.0
1997-06-05,0.832012995211734,0.8686777949333191,0.8291924406181682,0.8686777949333191,4298400,0.0,0.0
1997-06-06,0.8686776987358307,0.9166243672370911,0.8630369344583253,0.9166243672370911,15472800,0.0,0.0
1997-06-09,0.9138040337825846,0.9222653543860405,0.9081632681419514,0.9194447994232178,12641600,0.0,0.0
1997-06-10,0.9194445527713977,0.9194445527713977,0.8799592038793744,0.8884205222129822,10105600,0.0,0.0
1997-06-11,0.8856002419255747,0.9138040712862618,0.8856002419255747,0.9109838604927063,8764800,0.0,0.0
1997-06-12,0.902522162549792,0.9138036895816644,0.8855998720019834,0.8997019529342651,4016800,0.0,0.0
1997-06-13,0.8968814425170422,0.9025222063064575,0.8855999149382114,0.9025222063064575,4927200,0.0,0.0
1997-06-16,0.8968814829861896,0.9109835652384928,0.8968814829861896,0.9081630110740662,3768800,0.0,0.0
1997-06-17,0.8968814962616701,0.9081630245165339,0.8855999680068063,0.8884205222129822,4845600,0.0,0.0
1997-06-18,0.8827796623864566,0.902522162549792,0.8799591084860472,0.8997019529342651,3056000,0.0,0.0
1997-06-19,0.8968814829861896,0.9138037751180045,0.8912407189422513,0.9081630110740662,5621600,0.0,0.0
1997-06-20,0.9081632303741742,0.9138039957802251,0.8968816995620728,0.8968816995620728,14071200,0.0,0.0
1997-06-23,0.902522162549792,0.9138036895816644,0.8912406355179197,0.8997019529342651,3795200,0.0,0.0
1997-06-24,0.89688157920654,0.9081631085047355,0.8573962266628559,0.8799592852592468,7055200,0.0,0.0
1997-06-25,0.8799593247376479,0.8856000896398123,0.8517555002268259,0.8686777949333191,8640800,0.0,0.0
1997-06-26,0.8630370300311546,0.8743185598354835,0.8573962651289903,0.8686777949333191,5199200,0.0,0.0
1997-06-27,0.8771390318870544,0.8856000063016088,0.8686777131875654,0.8771390318870544,3395200,0.0,0.0
1997-06-30,0.8856000499083445,0.9025223438556378,0.874318520610149,0.8799592852592468,3954400,0.0,0.0
1997-07-01,0.8799592658972284,0.8912407949471929,0.8630369723222817,0.8856000304222107,4524000,0.0,0.0
1997-07-02,0.8743184397519426,0.8912407321342383,0.8686776756245107,0.8884205222129822,3712000,0.0,0.0
