Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-06-06,17.567073046689035,17.83664496764807,17.072858810424805,17.072858810424805,44817,0.0,0.0
2011-06-07,17.16271450139899,17.297500445448435,16.66850032537825,16.713428497314453,51200,0.0,0.0
2011-06-08,16.71342583033614,16.848211752877656,15.724997636019147,15.904711723327637,65775,0.0,0.0
2011-06-09,16.03950190552861,16.488787957238404,15.994573728829927,16.354001998901367,57892,0.0,0.0
2011-06-10,16.398923593956013,16.48878133953031,15.859781405231468,16.03949546813965,29867,0.0,0.0
2011-06-13,16.129355365052547,16.488783538809553,16.084425772152468,16.39892578125,26283,0.0,0.0
2011-06-14,16.533714372653673,16.983000376502474,16.44385660058758,16.938072204589844,29967,0.0,0.0
2011-06-15,16.84820989209265,16.938067639942943,16.39892400932209,16.578638076782227,28142,0.0,0.0
2011-06-16,16.533709415526634,17.162709346680398,16.533709415526634,16.848209381103516,18517,0.0,0.0
2011-06-17,16.938067639942943,17.20763802701292,16.578638076782227,16.578638076782227,33275,0.0,0.0
2011-06-20,16.62357036203831,16.89314079284668,16.578640766703014,16.89314079284668,14117,0.0,0.0
2011-06-21,17.07286192709219,17.1627197265625,16.84821957077832,17.1627197265625,23625,0.0,0.0
2011-06-22,17.11777981709424,17.207636126781292,16.803279876708984,16.803279876708984,17425,0.0,0.0
2011-06-23,16.66850040133871,17.16271457961165,16.488786284534083,17.117786407470703,24833,0.0,0.0
2011-06-24,17.207643508911133,17.25257311126988,16.66850113477429,17.207643508911133,58292,0.0,0.0
2011-06-27,17.20764226653445,17.4322859773864,17.02792815479737,17.34242820739746,28292,0.0,0.0
2011-06-28,17.432288514450523,17.432288514450523,16.938074278186296,17.072858810424805,31142,0.0,0.0
2011-06-29,17.207643508911133,17.432287235982162,16.983001210081007,17.207643508911133,22700,0.0,0.0
2011-06-30,17.34242945950557,17.567071758335693,17.072857558316695,17.207643508911133,17900,0.0,0.0
2011-07-01,17.297502009394172,17.701858449861373,17.297502009394172,17.522144317626953,26075,0.0,0.0
2011-07-05,17.567076253575717,17.65693405304603,16.983005555863148,17.1627197265625,23383,0.0,0.0
2011-07-06,17.16271659349149,17.387358908796678,16.848216495119615,17.072858810424805,24167,0.0,0.0
2011-07-07,17.162713333559555,17.38735560619559,16.938071060923523,17.02792739868164,25367,0.0,0.0
2011-07-08,16.938074278186296,17.11778841607865,16.938074278186296,17.072858810424805,17008,0.0,0.0
2011-07-11,16.98299528467081,17.027923443113103,16.848209381103516,16.848209381103516,21350,0.0,0.0
2011-07-12,16.66850032537825,16.93807221347714,16.66850032537825,16.713428497314453,23192,0.0,0.0
2011-07-13,16.848209381103516,16.98299528467081,16.623567160651632,16.848209381103516,26425,0.0,0.0
2011-07-14,16.893142613300103,17.027928557349547,16.623572153442048,16.713428497314453,23667,0.0,0.0
2011-07-15,16.84821957077832,17.20764791217702,16.75836177130801,17.1627197265625,36242,0.0,0.0
2011-07-18,17.162709346680398,17.297495250247692,16.758351635978517,16.848209381103516,42033,0.0,0.0
2011-07-19,17.11779031232874,17.477218627929688,17.02793251930792,17.477218627929688,36375,0.0,0.0
2011-07-20,17.522148067961197,17.522148067961197,16.983005555863148,17.1627197265625,41475,0.0,0.0
2011-07-21,17.297502009394172,17.791716230099066,17.252573833395807,17.522144317626953,80167,0.0,0.0
2011-07-22,17.56706405000283,17.746779524097835,17.297493695340876,17.432279586791992,49183,0.0,0.0
2011-07-25,17.432280789052626,17.522137104057016,17.25256673080347,17.297494888305664,56933,0.0,0.0
2011-07-26,17.343628118077298,17.343628118077298,16.836234847577273,16.9746150970459,39358,1.2,0.0
2011-07-27,16.882359361016306,17.11299357503196,16.282713630495543,16.605600357055664,58567,0.0,0.0
2011-07-28,16.559474317749142,16.97461356229297,16.421094080792113,16.697853088378906,22992,0.0,0.0
2011-07-29,16.559474100783433,16.928487083615785,16.282713630495543,16.605600357055664,27742,0.0,0.0
2011-08-01,16.559474317749142,17.02073981916956,16.513346594545286,16.697853088378906,23450,0.0,0.0
2011-08-02,16.69785059271739,16.83623080899211,15.821444511413572,15.821444511413574,44492,0.0,0.0
2011-08-03,15.775318261431016,16.236585160237727,15.360177612606861,15.821444511413574,31508,0.0,0.0
2011-08-04,15.775320232960528,15.775320232960528,14.529899597167967,14.529899597167969,74092,0.0,0.0
2011-08-05,14.668279687006192,15.54468586925169,13.930253736973608,14.89891242980957,95933,0.0,0.0
2011-08-08,14.43764938798195,14.852788688561752,13.468989064859121,13.791875839233398,102908,0.0,0.0
2011-08-09,13.884124172883183,14.85278420350206,12.915464142264307,14.668277740478516,63392,0.0,0.0
2011-08-10,14.253138105428876,14.576023305558033,13.653491020202637,13.653491020202637,40350,0.0,0.0
2011-08-11,13.745745708535342,14.622153352351493,13.699619453490453,14.437646865844727,35825,0.0,0.0
2011-08-12,14.437644196103765,14.898909593912057,13.976377331968536,14.114757537841797,22483,0.0,0.0
2011-08-15,14.207010849756141,14.668277740478516,14.068630635906727,14.668277740478516,22267,0.0,0.0
2011-08-16,14.437646936939247,14.483773192211274,13.976379985237335,14.253140449523926,29308,0.0,0.0
2011-08-17,14.160887806676607,14.345394311473331,13.607368292286434,13.976381301879883,60325,0.0,0.0
2011-08-18,13.65349317805779,13.791873409313034,13.33060646057129,13.330606460571289,56217,0.0,0.0
2011-08-19,13.376730891408476,13.607365067492161,12.915464005568113,12.961591720581055,42283,0.0,0.0
2011-08-22,13.099969329024255,13.238348047575878,12.269688952917578,12.315815925598145,51300,0.0,0.0
2011-08-23,12.408072360178743,12.915465555599102,12.131312635357707,12.361946105957031,73117,0.0,0.0
2011-08-24,12.223561848503403,12.63870239866444,12.223561848503403,12.454195976257324,25083,0.0,0.0
2011-08-25,12.592580548128458,12.730960795854164,11.992934763086911,12.131314277648926,42833,0.0,0.0
2011-08-26,12.039061345557945,12.408074371811445,11.992935083858113,12.177441596984863,26875,0.0,0.0
2011-08-29,12.315820615632365,12.54645336737325,12.131313387810566,12.500327110290527,53575,0.0,0.0
2011-08-30,12.408071048376957,13.33060483324246,12.408071048376957,13.238350868225098,88150,0.0,0.0
2011-08-31,13.422858942072398,13.976379865920139,13.422858942072398,13.745745658874512,50525,0.0,0.0
2011-09-01,13.699619974127874,14.068632961165296,12.684833526611328,12.684833526611328,37250,0.0,0.0
2011-09-02,12.684835330523354,13.053848370038168,12.54645507412343,12.869341850280762,48208,0.0,0.0
2011-09-06,13.14609769076293,13.422856638871076,12.40807040771165,12.5464506149292,55225,0.0,0.0
2011-09-07,12.82320811359734,13.23834717452788,12.73095417432021,12.915460586547852,57383,0.0,0.0
2011-09-08,12.915466841776022,13.053847084548826,11.992934333836208,12.039060592651367,79892,0.0,0.0
2011-09-09,11.94680613208023,12.408072339340638,11.670046407723985,11.808425903320312,69775,0.0,0.0
2011-09-12,11.670045517112804,11.854551985936173,11.254905595678458,11.623918533325195,46433,0.0,0.0
2011-09-13,11.439409755714756,11.762296377570028,10.93201670227458,11.162650108337402,60542,0.0,0.0
2011-09-14,11.347158882169303,11.623918586674577,11.116525428499806,11.439412117004395,42233,0.0,0.0
2011-09-15,11.531662940979004,11.531662940979004,10.932016673333843,11.531662940979004,37192,0.0,0.0
2011-09-16,11.577791409684867,11.577791409684867,11.254904747009277,11.254904747009277,31083,0.0,0.0
2011-09-19,10.978144331479639,11.347157974464663,10.978144331479639,11.254904747009277,20992,0.0,0.0
2011-09-20,11.393285997363371,11.716172710363947,11.070399284362793,11.070399284362793,22475,0.0,0.0
2011-09-21,11.116522747554999,11.254902933016592,10.055609703063965,10.055609703063965,39250,0.0,0.0
2011-09-22,9.640472792063559,10.332372462055789,9.640472792063559,9.917232513427734,56917,0.0,0.0
2011-09-23,9.91723168202288,10.563005044231536,9.824978449302147,10.286245346069336,40850,0.0,0.0
2011-09-26,10.378496313698774,10.424623286573757,9.778850065304141,10.055609703063965,33233,0.0,0.0
2011-09-27,10.240118363127209,10.701385259894398,10.147865130406474,10.286245346069336,34483,0.0,0.0
2011-09-28,10.378501418826618,10.378501418826618,9.27146159007715,9.317587852478027,74158,0.0,0.0
2011-09-29,9.5482183112039,9.917231225084493,9.086951435689674,9.271458625793457,43292,0.0,0.0
2011-09-30,9.1330789741441,9.594345144658327,8.994698756408065,9.409838676452637,43283,0.0,0.0
2011-10-03,9.225332370387221,9.225332370387221,7.011252513514663,7.380266189575195,148850,0.0,0.0
2011-10-04,7.0573797768281565,8.810192791177656,6.965126537458559,8.579559326171875,108333,0.0,0.0
2011-10-05,8.533433659379865,8.579559915652098,8.072166697675799,8.302800178527832,46850,0.0,0.0
2011-10-06,8.210546932819744,8.39505342423592,7.887660206259621,8.302800178527832,58992,0.0,0.0
2011-10-07,8.441179645229788,8.441179645229788,7.703153682649525,7.841533184051514,49875,0.0,0.0
2011-10-10,7.933786429374046,8.256673154584723,7.61089970416337,7.841533184051514,61500,0.0,0.0
2011-10-11,7.610899328765227,8.256672747334608,7.472519834188635,8.210546493530273,46942,0.0,0.0
2011-10-12,8.302799863126817,8.90244630403225,8.118293378719544,8.810193061828613,49167,0.0,0.0
2011-10-13,8.76406580491107,8.76406580491107,8.210546368693485,8.579559326171875,32058,0.0,0.0
2011-10-14,8.764070265457454,8.994703847846111,8.625690702555415,8.902450561523438,31283,0.0,0.0
2011-10-17,8.810194541881243,9.271461563552736,8.625688026478134,8.717941284179688,46492,0.0,0.0
2011-10-18,8.81019176973705,8.948571979329637,8.487305102796675,8.76406478881836,58050,0.0,0.0
2011-10-19,8.671813274980105,8.764066521896915,8.302800287312866,8.348926544189453,32383,0.0,0.0
2011-10-20,8.39505342423592,8.671813161360186,8.118293687111654,8.302800178527832,38333,0.0,0.0
2011-10-21,8.441180554312174,8.671814059038649,8.395054293265098,8.48730754852295,36958,0.0,0.0
2011-10-24,8.441179534311837,9.409839697215574,8.441179534311837,8.671813011169434,105475,0.0,0.0
2011-10-25,8.395049806209004,8.487303012158593,7.472517013549805,7.472517013549805,81108,0.0,0.0
2011-10-26,7.657025193050698,7.749278420296673,6.918998641919421,7.28801155090332,66192,0.0,0.0
2011-10-27,7.610898233032637,7.657025213359708,7.011251887761597,7.19575834274292,88742,0.0,0.0
2011-10-28,7.149636443712289,7.703156878449505,7.011256151737004,7.518649578094482,70767,0.0,0.0
2011-10-31,7.380266189575195,7.657025896747935,7.380266189575195,7.380266189575195,56433,0.0,0.0
2011-11-01,7.149631648754456,7.47251829137432,6.918998227859777,7.011251449584961,42092,0.0,0.0
2011-11-02,7.10350501543634,7.2880114678250445,7.011251789241988,7.057378768920898,44075,0.0,0.0
2011-11-03,7.103507133000676,7.149634126430101,6.734494118220027,6.919000625610352,44317,0.0,0.0
2011-11-04,6.919001020478184,6.919001020478184,6.260048773900301,6.401252746582031,6250,0.36,0.0
2011-11-07,6.260046115430993,6.354182431304851,5.318685949196265,6.02470588684082,90733,0.0,0.0
2011-11-08,6.260045776545411,6.495385618332555,5.695229782193304,6.071773529052734,45950,0.0,0.0
2011-11-09,5.883503116064683,5.930571096105634,5.648162841796875,5.648162841796875,43375,0.0,0.0
2011-11-10,5.648162559068497,5.977638776925716,5.459890648328964,5.5540266036987305,35275,0.0,0.0
2011-11-11,5.648163607698977,6.024707873149782,5.6010956212755145,5.8835039138793945,48175,0.0,0.0
2011-11-14,5.789367134884982,5.883503094623831,5.271618608195209,5.3186869621276855,63008,0.0,0.0
2011-11-15,5.271618608195209,5.695231175146133,5.224550628325784,5.3186869621276855,53933,0.0,0.0
2011-11-16,5.318687897149746,5.45989186158159,5.177483558654785,5.177483558654785,49675,0.0,0.0
2011-11-17,5.271618836782059,5.365755174665881,4.895074607435979,4.942142963409424,49233,0.0,0.0
2011-11-18,4.942142626915661,5.318686830624121,4.89507427414694,4.989210605621338,54092,0.0,0.0
2011-11-21,4.989210605621338,5.177482520444046,4.848006295441263,4.989210605621338,50433,0.0,0.0
2011-11-22,4.989209915428607,5.130413832011901,4.659733736004597,4.800937652587891,72767,0.0,0.0
2011-11-23,4.800938335919899,4.800938335919899,4.283190194025512,4.424394130706787,63475,0.0,0.0
2011-11-25,4.236122270883507,4.895074358131661,4.141986311857063,4.2831902503967285,24058,0.0,0.0
2011-11-28,4.51853012233146,4.706802023730429,4.330257846869474,4.471461772918701,32550,0.0,0.0
2011-11-29,4.518531757629997,4.518531757629997,4.000783093278757,4.047851085662842,36583,0.0,0.0
2011-11-30,4.141986389033829,4.377326290984977,3.483033915444501,3.8595781326293945,105492,0.0,0.0
2011-12-01,3.8595749158303216,4.047846680474365,3.6242348359625236,3.765439033508301,57975,0.0,0.0
2011-12-02,3.765439033508301,3.8595749158303216,3.718370718284545,3.765439033508301,33533,0.0,0.0
2011-12-05,3.7654426630263536,4.00078259567606,3.7183743024333067,3.953714609146118,51783,0.0,0.0
2011-12-06,4.000781930612988,4.989210605621338,3.859577994495957,4.989210605621338,243092,0.0,0.0
2011-12-07,4.989212628070429,5.083348623641162,4.3773279087342685,4.5185322761535645,138375,0.0,0.0
2011-12-08,4.471461117873454,4.518529460390951,3.9537130908106013,4.000781059265137,62808,0.0,0.0
2011-12-09,4.4243953987986755,4.4243953987986755,3.8595791161265014,4.047851085662842,53733,0.0,0.0
2011-12-12,4.000782166726957,4.0478501482104425,3.3888980333785748,3.4359660148620605,155867,0.0,0.0
2011-12-13,3.530102563759983,3.577170553055874,3.2006262646256176,3.247694253921509,138942,0.0,0.0
2011-12-14,3.2476930992010367,3.4830333360681673,3.1064891815185547,3.1064891815185547,79817,0.0,0.0
2011-12-15,3.200625202531173,3.4830334186553955,3.1535572288543037,3.4830334186553955,61933,0.0,0.0
2011-12-16,3.530102082884229,3.718374014421111,3.3888981342315674,3.3888981342315674,59533,0.0,0.0
2011-12-19,3.435965444978526,3.577169366009135,3.435965444978526,3.4830334186553955,41875,0.0,0.0
2011-12-20,3.5300989536405023,3.9066428569913323,3.5300989536405023,3.765439033508301,76225,0.0,0.0
2011-12-21,3.718373914692174,3.859578233620731,3.530101988204854,3.8125102519989014,51283,0.0,0.0
2011-12-22,3.812506974669311,3.953710798152343,3.718370718284545,3.765439033508301,51208,0.0,0.0
2011-12-23,3.8595780891242697,3.8595780891242697,3.5771698359031383,3.7183737754821777,30550,0.0,0.0
2011-12-27,3.67130592227949,3.7654422593095274,3.3888980333785748,3.4359660148620605,70475,0.0,0.0
2011-12-28,3.38889859587231,3.38889859587231,3.1535582753297264,3.247694253921509,61175,0.0,0.0
2011-12-29,3.483033996345547,3.483033996345547,3.2947616963485373,3.4359660148620605,39600,0.0,0.0
2011-12-30,3.2947611498849128,3.624237339686005,3.247693176208043,3.4830334186553955,65417,0.0,0.0
2012-01-03,3.577169179916382,3.765441438892499,3.435965266231532,3.577169179916382,37683,0.0,0.0
2012-01-04,3.624236501548236,3.765440763987075,3.483032613172315,3.67130446434021,68383,0.0,0.0
2012-01-05,3.6713057956224975,4.000782028703309,3.624237815762818,3.7183737754821777,115025,0.0,0.0
2012-01-06,3.765440763987075,3.8125087267790487,3.5771685387562626,3.67130446434021,47367,0.0,0.0
2012-01-09,3.6713027771235343,3.765439033508301,3.577166894801513,3.765439033508301,48008,0.0,0.0
2012-01-10,3.671305122372948,3.765441438892499,3.577169179916382,3.577169179916382,52967,0.0,0.0
2012-01-11,3.5771695611396592,3.6713055136284076,3.5771695611396592,3.624237537384033,28783,0.0,0.0
2012-01-12,3.624237815762818,4.047850008562989,3.624237815762818,3.7183737754821777,155942,0.0,0.0
2012-01-13,3.765439033508301,3.8595749158303216,3.6242348359625236,3.765439033508301,37233,0.0,0.0
2012-01-17,3.812509608456488,3.8595775821333573,3.4830334186553955,3.4830334186553955,62817,0.0,0.0
2012-01-18,3.530101584895285,3.718373489872782,3.483033608650911,3.624237537384033,46183,0.0,0.0
2012-01-19,3.67130446434021,3.718372427132184,3.5771685387562626,3.67130446434021,22708,0.0,0.0
2012-01-20,3.67130446434021,3.718372427132184,3.5771685387562626,3.67130446434021,26333,0.0,0.0
2012-01-23,3.765439033508301,3.765439033508301,3.6242348359625236,3.765439033508301,37167,0.0,0.0
2012-01-24,4.283190442280269,4.330258423902098,3.8125102519989014,3.8125102519989014,251792,0.0,0.0
2012-01-25,3.8595749158303216,3.9066428569913323,3.6713027771235343,3.765439033508301,188525,0.0,0.0
2012-01-26,3.76544184018018,3.8595777926689285,3.5771695611396592,3.624237537384033,174458,0.0,0.0
2012-01-27,3.6242372041355346,4.236121587175698,3.6242372041355346,4.094917297363281,265483,0.0,0.0
2012-01-30,4.189054563275692,5.224550927905226,3.95371427637094,5.130414962768555,458967,0.0,0.0
2012-01-31,5.271618477855401,5.412822788035475,4.800938316735586,4.989210605621338,266317,0.0,0.0
2012-02-01,4.989209146109704,5.412821204603054,4.753868947363205,5.2716169357299805,161067,0.0,0.0
2012-02-02,5.318687825361177,5.412823800378479,4.753871227131135,4.8480072021484375,177125,0.0,0.0
2012-02-03,4.993446547976318,5.429767101426436,4.993446547976318,5.3328070640563965,149375,0.36,0.0
2012-02-06,5.187367739338369,6.060008969267255,5.187367739338369,5.8660888671875,351583,0.0,0.0
2012-02-07,5.914566718955725,5.963046726658044,5.575206279754639,5.575206279754639,130025,0.0,0.0
2012-02-08,5.672167247069328,5.672167247069328,5.381286766754641,5.526727199554443,101067,0.0,0.0
2012-02-09,5.575205987188615,5.575205987188615,5.0904055503210905,5.235845565795898,112808,0.0,0.0
2012-02-10,5.1388855554793595,5.429765586428975,5.0904055503210905,5.235845565795898,71067,0.0,0.0
2012-02-13,5.381285411089656,6.205446243286133,5.381285411089656,6.205446243286133,182000,0.0,0.0
2012-02-14,6.1084880511990205,6.544808984049247,5.76912753969603,6.011528015136719,282367,0.0,0.0
2012-02-15,6.108486749765002,6.156966757467321,5.526726272052319,5.575206279754639,173200,0.0,0.0
2012-02-16,5.72064752166488,6.011528015136719,5.623687485602578,6.011528015136719,106258,0.0,0.0
2012-02-17,6.01152781903556,6.01152781903556,5.72064733505249,5.72064733505249,63650,0.0,0.0
2012-02-21,5.769125753284264,5.914566147626983,5.478245735168457,5.478245735168457,69567,0.0,0.0
2012-02-22,5.575210080693076,5.914570751255672,5.575210080693076,5.672170162200928,64842,0.0,0.0
2012-02-23,5.72064840534269,6.108488994787194,5.575208328782874,5.8660888671875,156475,0.0,0.0
2012-02-24,5.963047997105568,6.302408508608559,5.866087961043267,6.011528015136719,119817,0.0,0.0
2012-02-27,6.0115263465754785,6.205446364875577,5.6721659292654785,5.769125938415527,136500,0.0,0.0
2012-02-28,5.67216776440055,6.011528291504977,5.623687744140625,5.623687744140625,72242,0.0,0.0
2012-02-29,5.62368508574354,5.769125077771733,5.381284713745117,5.381284713745117,107108,0.0,0.0
2012-03-01,5.381285581270706,5.526725982030346,5.235845565795898,5.235845565795898,74608,0.0,0.0
2012-03-02,5.332806984492395,5.4297670204158175,5.090406894683838,5.090406894683838,65400,0.0,0.0
2012-03-05,5.041926294962265,5.090406696319715,4.799526214599609,4.799526214599609,87733,0.0,0.0
2012-03-06,4.896486719831933,4.993446761345051,4.702566636805697,4.751046657562256,71842,0.0,0.0
2012-03-07,4.799526401628635,5.1873669306072605,4.7510463836669246,5.090406894683838,46783,0.0,0.0
2012-03-08,5.187366307082933,5.284326331351707,4.848005836857338,4.993445873260498,51417,0.0,0.0
2012-03-09,4.944965861126112,5.090406282814159,4.848005836857338,4.993445873260498,37183,0.0,0.0
2012-03-12,4.993447279510292,5.041927305297577,4.8480072021484375,4.8480072021484375,48717,0.0,0.0
2012-03-13,4.848005393650146,5.575206279754639,4.848005393650146,5.575206279754639,77667,0.0,0.0
2012-03-14,5.57520508840081,5.57520508840081,5.332804716402387,5.381284713745117,56025,0.0,0.0
2012-03-15,5.381287257556048,5.720647784660475,5.381287257556048,5.623687744140625,119375,0.0,0.0
2012-03-16,5.720647986755284,6.205448591766162,5.575207920837511,6.060008525848389,300050,0.0,0.0
2012-03-19,6.06000858629061,7.417450756202087,6.06000858629061,7.175050258636475,466083,0.0,0.0
2012-03-20,5.429767085818885,5.720647582377825,5.090406955999217,5.284327030181885,653833,0.0,0.0
2012-03-21,5.138886712392246,5.381286792754902,4.411685700734441,4.799526214599609,607208,0.0,0.0
2012-03-22,4.848005793807585,4.9449658172153645,4.460165314891583,4.896485805511475,137075,0.0,0.0
2012-03-23,4.848005836857338,4.993445873260498,4.605605390900516,4.993445873260498,111967,0.0,0.0
2012-03-26,4.993445416757104,5.672166295159277,4.896485401352465,5.575206279754639,418367,0.0,0.0
2012-03-27,4.896485805511475,5.284326284427476,4.654085746992026,4.896485805511475,226958,0.0,0.0
2012-03-28,4.944966740588492,5.090407188143125,4.751046657562256,4.751046657562256,121875,0.0,0.0
2012-03-29,4.751047150573868,4.944967253723007,4.6056066879270166,4.8480072021484375,92167,0.0,0.0
2012-03-30,4.848007665157013,4.944967725991746,4.654087543487549,4.654087543487549,93950,0.0,0.0
2012-04-02,4.654086616049138,4.848006699075374,4.605606210007623,4.751046657562256,36133,0.0,0.0
2012-04-03,4.751047492068916,4.751047492068916,4.411686901880419,4.460166931152344,52867,0.0,0.0
2012-04-04,4.363207246913805,4.363207246913805,4.023846627612667,4.169286727905273,127450,0.0,0.0
2012-04-05,4.1208047155052965,4.217764735803098,3.9753646850585938,3.9753646850585938,68167,0.0,0.0
2012-04-09,3.9753646850585938,3.9753646850585938,3.781444259178118,3.9753646850585938,104667,0.0,0.0
2012-04-10,3.9268847046148547,3.975364715130486,3.6360042562361943,3.732964277267456,85542,0.0,0.0
2012-04-11,3.829924762407737,4.072325229644775,3.829924762407737,4.072325229644775,66200,0.0,0.0
2012-04-12,4.120805246035198,4.26624568049139,3.9268851804735054,4.072325229644775,47792,0.0,0.0
2012-04-13,3.9753646610400746,4.023844670896067,3.8299242461872276,3.926884651184082,36858,0.0,0.0
2012-04-16,3.926884651184082,4.023844670896067,3.8784046413280895,3.926884651184082,41642,0.0,0.0
2012-04-17,3.9268865607509302,4.266247180052068,3.9268865607509302,4.169286727905273,108067,0.0,0.0
2012-04-18,4.072324680752059,4.169284700464044,3.8299242461872276,3.926884651184082,78592,0.0,0.0
2012-04-19,3.9268849764606957,4.072325018075943,3.7329645356887977,3.781444549560547,86458,0.0,0.0
2012-04-20,4.023844670896067,4.023844670896067,3.781444236331235,3.926884651184082,39658,0.0,0.0
2012-04-23,3.829924298298718,3.8784046940992236,3.684484266751825,3.732964277267456,62000,0.0,0.0
2012-04-24,3.781444549560547,3.8784049625889465,3.6844845218170486,3.781444549560547,79800,0.0,0.0
2012-04-25,3.878404378890991,3.926884385466523,3.7814439804550837,3.878404378890991,78000,0.0,0.0
2012-04-26,3.8784049625889465,3.8784049625889465,3.7329645356887977,3.781444549560547,80108,0.0,0.0
2012-04-27,3.7814448047107354,3.8299248218536377,3.732964787567833,3.8299248218536377,34050,0.0,0.0
2012-04-30,3.829923987030616,3.975364392042055,3.829923987030616,3.878404378890991,32533,0.0,0.0
2012-05-01,3.8784046940992236,3.975364715130486,3.732964277267456,3.732964277267456,24958,0.0,0.0
2012-05-02,3.732964253601222,3.829924274017777,3.636004233184667,3.6844842433929443,75892,0.0,0.0
2012-05-03,3.829924274017777,3.9268846797192047,3.636004233184667,3.6844842433929443,64558,0.0,0.0
2012-05-04,3.684484266751825,3.9268847046148547,3.684484266751825,3.732964277267456,120875,0.0,0.0
2012-05-07,3.7329645356887977,3.829924563432296,3.6844845218170486,3.781444549560547,42167,0.0,0.0
2012-05-08,3.781444735107243,3.829924751357794,3.58752467010504,3.636004686355591,64350,0.0,0.0
2012-05-09,3.587524125681874,3.6360041345753618,3.4420840990014097,3.4905641078948975,79583,0.0,0.0
2012-05-10,3.4905643676862903,3.636004405191385,3.4905643676862903,3.5390443801879883,31275,0.0,0.0
2012-05-11,3.539044715118739,3.539044715118739,3.393604278564453,3.393604278564453,47942,0.0,0.0
2012-05-14,3.493416321219744,3.543322619954954,3.3936045169830322,3.3936045169830322,7033,0.24,0.0
2012-05-15,3.543322607922426,3.59322850987131,3.4435104074078056,3.4934163093566895,38725,0.0,0.0
2012-05-16,3.4435098113711136,3.5433219946092556,3.2937921314390772,3.343698024749756,48933,0.0,0.0
2012-05-17,3.3436993769759034,3.3436993769759034,2.9943575859069824,2.9943575859069824,189850,0.0,0.0
2012-05-18,3.044262170791626,3.0941680592533642,2.994356084021515,3.044262170791626,66625,0.0,0.0
2012-05-21,3.0941680592533642,3.0941680592533642,2.994356084021515,3.044262170791626,40325,0.0,0.0
2012-05-22,2.994357006997209,3.3436987305266426,2.994357006997209,3.1440749168395996,54167,0.0,0.0
2012-05-23,3.1440749168395996,3.2937928266819902,3.044263109150295,3.1440749168395996,28917,0.0,0.0
2012-05-24,3.144074076696809,3.193979967205874,3.094168186187744,3.094168186187744,70008,0.0,0.0
2012-05-25,3.144074557261491,3.293792449981108,3.144074557261491,3.1939804553985596,80150,0.0,0.0
2012-05-29,3.1939800281234505,3.39360379227544,3.1939800281234505,3.2937920093536377,43600,0.0,0.0
2012-05-30,3.2937921255982805,3.3936039120426447,3.193980140845525,3.2438862323760986,30050,0.0,0.0
2012-05-31,3.1939807102011817,3.3936045169830322,3.1939807102011817,3.3936045169830322,35725,0.0,0.0
2012-06-01,3.193980820684252,3.3436987305266426,3.1440749168395996,3.1440749168395996,44342,0.0,0.0
2012-06-04,3.094168186187744,3.24388605602332,3.044262295678679,3.094168186187744,47592,0.0,0.0
2012-06-05,3.0941683544011607,3.2438862323760986,3.0941683544011607,3.2438862323760986,33608,0.0,0.0
2012-06-06,3.2438865403724866,3.593228222713391,3.2438865403724866,3.5433223247528076,103483,0.0,0.0
2012-06-07,3.5433219946092556,3.5433219946092556,3.343698024749756,3.343698024749756,43325,0.0,0.0
2012-06-08,3.2937927127463205,3.443510419101388,3.1939807102011817,3.3936045169830322,38208,0.0,0.0
2012-06-11,3.4934160425293825,3.4934160425293825,3.1939804553985596,3.1939804553985596,34567,0.0,0.0
2012-06-12,3.2438865518440396,3.293792449981108,3.144074557261491,3.1939804553985596,53300,0.0,0.0
2012-06-13,3.243886922837338,3.2937928266819902,3.0941690129949473,3.1440749168395996,52367,0.0,0.0
2012-06-14,3.1440749168395996,3.243886922837338,3.0941690129949473,3.1440749168395996,43183,0.0,0.0
2012-06-15,3.144074247623343,3.2937921255982805,3.0941683544011607,3.2438862323760986,62533,0.0,0.0
2012-06-18,3.2438862323760986,3.3436980188204624,3.044262461178979,3.2438862323760986,61158,0.0,0.0
2012-06-19,3.2438868106279646,3.493416321219744,3.2438868106279646,3.3936045169830322,57267,0.0,0.0
2012-06-20,3.3436979008145387,3.4435096837363415,3.1939800281234505,3.2937920093536377,45667,0.0,0.0
2012-06-21,3.293792449981108,3.5433223372832736,3.1939804553985596,3.1939804553985596,90058,0.0,0.0
2012-06-22,3.293791946532385,3.34369783704145,3.094168186187744,3.094168186187744,627292,0.0,0.0
2012-06-25,3.193979967205874,3.193979967205874,3.094168186187744,3.094168186187744,38692,0.0,0.0
2012-06-26,3.0941680592533642,3.243885922946952,3.044262170791626,3.044262170791626,63075,0.0,0.0
2012-06-27,3.044263109150295,3.1440749168395996,3.044263109150295,3.1440749168395996,26483,0.0,0.0
2012-06-28,3.144074076696809,3.193979967205874,3.094168186187744,3.094168186187744,11817,0.0,0.0
2012-06-29,3.293791946532385,3.293791946532385,3.094168186187744,3.094168186187744,36592,0.0,0.0
2012-07-02,3.144074247623343,3.2937921255982805,3.144074247623343,3.2438862323760986,59800,0.0,0.0
2012-07-03,3.243886922837338,3.2937928266819902,3.1440749168395996,3.1440749168395996,32308,0.0,0.0
2012-07-05,3.1939804553985596,3.3936042462552454,3.144074557261491,3.1939804553985596,75267,0.0,0.0
2012-07-06,3.2937921314390772,3.343698024749756,3.193980146509327,3.343698024749756,44483,0.0,0.0
