Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-09-06,4.167230983813983,4.211222720560787,4.1552331730760175,4.191226959228516,669830,0.0,0.0
2012-09-07,4.211223409007498,4.231219881485978,4.0952447888728285,4.219222068786621,769126,0.0,0.0
2012-09-10,4.227220043842492,4.231219196114944,4.111241442493987,4.151233673095703,730707,0.0,0.0
2012-09-11,4.159233079782622,4.21922214435382,4.127239501909093,4.199226379394531,529146,0.0,0.0
2012-09-12,4.211222821995883,4.235218797988404,4.123239346383029,4.231219291687012,685050,0.0,0.0
2012-09-13,4.2272204512419815,4.291208663461093,4.1592327324263625,4.287209510803223,1126592,0.0,0.0
2012-09-14,4.299207678632204,4.383191661093415,4.255215933937791,4.363195896148682,1197862,0.0,0.0
2012-09-17,4.343199437577695,4.419185468249007,4.311205505683809,4.399188995361328,928928,0.0,0.0
2012-09-18,4.379192434874177,4.479174443373909,4.331201184054678,4.4591779708862305,751309,0.0,0.0
2012-09-19,4.479174624211729,4.491172437400992,4.399189084970418,4.415186405181885,711034,0.0,0.0
2012-09-20,4.407188502387526,4.455179409452444,4.363196749093333,4.4231858253479,490726,0.0,0.0
2012-09-21,4.467175979170301,4.487172448741669,4.39518911343971,4.439180850982666,954355,0.0,0.0
2012-09-24,4.439181386239584,4.523166073051777,4.415186115374751,4.471175670623779,650714,0.0,0.0
2012-09-25,4.4791747956670696,4.50317006902542,4.411187067012565,4.435183048248291,501306,0.0,0.0
2012-09-26,4.4391812896947505,4.495170843726099,4.431183338165283,4.431183338165283,711405,0.0,0.0
2012-09-27,4.439181691168655,4.50316991039377,4.415186418655578,4.451179504394531,564781,0.0,0.0
2012-09-28,4.439181084025842,4.51116795353552,4.435182285415696,4.491171836853027,470496,0.0,0.0
2012-10-01,4.491172250785825,4.6391448020533455,4.399188902177301,4.599152565002441,1006880,0.0,0.0
2012-10-02,4.603150662312363,4.643142890192136,4.4671756009790995,4.519165992736816,793069,0.0,0.0
2012-10-03,4.531165147554434,4.57915604761731,4.463177419739329,4.503170013427734,403309,0.0,0.0
2012-10-04,4.507169142176486,4.5711573625187185,4.435182969441831,4.53116512298584,345402,0.0,0.0
2012-10-05,4.531164471540605,4.599152189212481,4.507168494181151,4.575156211853027,404979,0.0,0.0
2012-10-08,4.567158520645221,4.567158520645221,4.491172835627241,4.511168956756592,654982,0.0,0.0
2012-10-09,4.499170780181885,4.571157665566316,4.479175013028496,4.499170780181885,1128262,0.0,0.0
2012-10-10,4.491172905228823,4.511169026668062,4.423185526033471,4.479175090789795,316634,0.0,0.0
2012-10-11,4.4791735080765305,4.499169268511569,4.455177533738726,4.4951701164245605,549005,0.0,0.0
2012-10-12,4.491171836853027,4.523165765120466,4.475174872719308,4.491171836853027,272090,0.0,0.0
2012-10-15,4.487173287621291,4.5591594589325215,4.451179494088326,4.515167713165283,272832,0.0,0.0
2012-10-16,4.5231667625820675,4.5351645768128055,4.479175013028496,4.499170780181885,455648,0.0,0.0
2012-10-17,4.49117187306547,4.571156694378987,4.479174061383786,4.56315803527832,365632,0.0,0.0
2012-10-18,4.547162563711074,4.551161716982327,4.335201069438237,4.343199729919434,496294,0.0,0.0
2012-10-19,4.3032068247624204,4.3032068247624204,4.139237305212957,4.187228202819824,783789,0.0,0.0
2012-10-22,4.183230256376757,4.25921630859375,4.1752315941659495,4.25921630859375,326656,0.0,0.0
2012-10-23,4.239218640769493,4.239218640769493,4.079248272941412,4.171231269836426,682080,0.0,0.0
2012-10-24,4.187227773331018,4.279210760066046,4.179229114247639,4.271212100982666,263738,0.0,0.0
2012-10-25,4.299207567429687,4.383191547718584,4.295208060605525,4.3751935958862305,285267,0.0,0.0
2012-10-26,4.363194453221765,4.395188374430146,4.267211627780976,4.299206256866455,335194,0.0,0.0
2012-10-31,4.28720988343287,4.28720988343287,4.159233093932704,4.235219478607178,203974,0.0,0.0
2012-11-01,4.2392183439123325,4.523165974680416,4.219221872364769,4.431183338165283,641805,0.0,0.0
2012-11-02,4.643143744867315,4.811112760998308,4.511168165179814,4.6591410636901855,1381978,0.0,0.0
2012-11-05,4.6751376149259825,4.691134933544539,4.551161050171962,4.6271467208862305,694886,0.0,0.0
2012-11-06,4.551161506698248,4.639144998232724,4.483174134534817,4.515167713165283,665005,0.0,0.0
2012-11-07,4.503170120264553,4.519167441270395,4.375194029788657,4.37919282913208,775437,0.0,0.0
2012-11-08,4.391189113342971,4.391189113342971,4.183227906031345,4.195225715637207,600416,0.0,0.0
2012-11-09,4.155232780991953,4.255214763666521,4.123238858002031,4.195225715637207,648301,0.0,0.0
2012-11-12,4.311205131211054,4.367195038070053,4.247216919042653,4.351197719573975,703238,0.0,0.0
2012-11-13,4.3232018238672625,4.33519963364611,4.247216167185998,4.279210090637207,375098,0.0,0.0
2012-11-14,4.2872093929738275,4.303206357104286,4.095244407653809,4.095244407653809,333152,0.0,0.0
2012-11-15,4.103242514460626,4.16723071630935,4.067249438495815,4.155232906341553,711034,0.0,0.0
2012-11-16,4.1432353850617085,4.279210090637207,4.107241601786594,4.279210090637207,789171,0.0,0.0
2012-11-19,4.299207006760342,4.303206159124309,4.171230591727295,4.295207500457764,447296,0.0,0.0
2012-11-20,4.27921007774377,4.299206545294456,4.207223219287588,4.2672119140625,402195,0.0,0.0
2012-11-21,4.287209317832373,4.367194844960026,4.255215390132209,4.359196186065674,301600,0.0,0.0
2012-11-23,4.37919282913208,4.399189303420037,4.335201081212743,4.37919282913208,408320,0.0,0.0
2012-11-26,4.367194580769765,4.4031876587704195,4.275210893895761,4.387190341949463,437274,0.0,0.0
2012-11-27,4.395189931886889,4.479174624211729,4.347198679129837,4.415186405181885,420570,0.0,0.0
2012-11-28,4.391190517264097,4.467176905020784,4.335200957161854,4.455178737640381,433190,0.0,0.0
2012-11-29,4.495170293555071,4.579154968261719,4.4671758739043215,4.579154968261719,359693,0.0,0.0
2012-11-30,4.5871545889764205,4.5871545889764205,4.379192611675422,4.415186405181885,1731648,0.0,0.0
2012-12-03,4.442955339370854,4.591054287578642,4.405930499921541,4.5632853507995605,657024,0.80819,0.0
2012-12-04,4.577170139765263,4.720640743516133,4.577170139765263,4.660475730895996,730336,0.0,0.0
2012-12-05,4.678986214232356,4.83634103864108,4.614193268081973,4.776176452636719,895334,0.0,0.0
2012-12-06,4.785433282789383,4.8363415636170926,4.628078031710642,4.734523773193359,636051,0.0,0.0
2012-12-07,4.73452209576784,4.785431587326799,4.66510080653161,4.669728755950928,386605,0.0,0.0
2012-12-10,4.660474619234296,4.729895928617528,4.651218717709472,4.69287109375,489798,0.0,0.0
2012-12-11,4.753035987018737,4.776176971081975,4.669730410420382,4.734523773193359,617491,0.0,0.0
2012-12-12,4.734522596483136,4.803943483471911,4.734522596483136,4.790060043334961,342989,0.0,0.0
2012-12-13,4.780804116736392,4.7900604268844225,4.544771689471236,4.595681190490723,503904,0.0,0.0
2012-12-14,4.5771696143943705,4.641962981033302,4.5494010872047514,4.5632853507995605,775622,0.0,0.0
2012-12-17,4.567913923630306,4.688243951430729,4.549401706181669,4.628078937530518,406278,0.0,0.0
2012-12-18,4.452211370225136,4.452211370225136,4.257832101773156,4.401301860809326,2183584,0.0,0.0
2012-12-19,4.419813293837277,4.4660940205675255,4.341135689765462,4.39667272567749,1864352,0.0,0.0
2012-12-20,4.410557605918322,4.517004152529337,4.396673344984604,4.4336981773376465,1087245,0.0,0.0
2012-12-21,4.396673938232859,4.507748450279397,4.392046396749732,4.479979515075684,943219,0.0,0.0
2012-12-24,4.479979925074813,4.493864189152612,4.392046798701392,4.442955493927002,237382,0.0,0.0
2012-12-26,4.5077485256138035,4.549400905141879,4.415186635489495,4.419814586639404,336493,0.0,0.0
2012-12-27,4.415187244607634,4.447584135894804,4.350393871622796,4.368906497955322,762630,0.0,0.0
2012-12-28,4.341135914168262,4.410557212646836,4.29485559463501,4.29485559463501,549562,0.0,0.0
2012-12-31,4.280973198889142,4.373535107025449,4.262460571508165,4.364278793334961,636794,0.0,0.0
2013-01-02,4.442955437611517,4.604937833816873,4.401302236316609,4.581798076629639,1208813,0.0,0.0
2013-01-03,4.586425252396712,4.614193365914636,4.5031196830747335,4.577168941497803,484973,0.0,0.0
2013-01-04,4.591053703543241,4.609565096939377,4.498491821489638,4.544772148132324,726067,0.0,0.0
2013-01-07,4.5170054409864555,4.563285777847611,4.40593091224378,4.55402946472168,756320,0.0,0.0
2013-01-08,4.5586571736804675,4.58179774838885,4.429070856410298,4.461467742919922,1081677,0.0,0.0
2013-01-09,4.4799795661506225,4.577169406908617,4.438327186843783,4.489235877990723,713261,0.0,0.0
2013-01-10,4.489233933286775,4.493861882407308,4.36890397943877,4.392044544219971,613965,0.0,0.0
2013-01-11,4.401301399092556,4.456839263314227,4.331880502378343,4.452210903167725,621389,0.0,0.0
2013-01-14,4.438326672339904,4.479979046818277,4.345764793437283,4.373533725738525,724582,0.0,0.0
2013-01-15,4.345765297211117,4.489235877990723,4.341136936496345,4.489235877990723,852832,0.0,0.0
2013-01-16,4.49386292744533,4.507747597214314,4.38278966518708,4.498491287231445,1097638,0.0,0.0
2013-01-17,4.530888387070559,4.581797898854528,4.4568399381760955,4.475351333618164,999085,0.0,0.0
2013-01-18,4.466095252268546,4.521632713086534,4.433698775581705,4.479979515075684,766714,0.0,0.0
2013-01-22,4.470723583723491,4.544772855132075,4.470723583723491,4.51237678527832,2073152,0.0,0.0
2013-01-23,4.512375942589925,4.577168889376269,4.4475829958035815,4.567912578582764,1108403,0.0,0.0
2013-01-24,4.512375968642375,4.512375968642375,4.225434837870417,4.331880569458008,3946598,0.0,0.0
2013-01-25,4.368904995418097,4.503119237428199,4.308740004502858,4.498491287231445,1151091,0.0,0.0
2013-01-28,4.507748603820801,4.53088835997181,4.433698926600854,4.507748603820801,999642,0.0,0.0
2013-01-29,4.507748777311703,4.507748777311703,4.368906139167447,4.415186882019043,1119168,0.0,0.0
2013-01-30,4.396673909766724,4.447583419182534,4.364277842879069,4.401301860809326,559027,0.0,0.0
2013-01-31,4.405930400040737,4.512376555051002,4.3874185951199305,4.507748603820801,702867,0.0,0.0
2013-02-01,4.507746764662432,4.507746764662432,4.429069168312703,4.48460578918457,395699,0.0,0.0
2013-02-04,4.438326710634999,4.4660948239970395,4.313368766942913,4.331880569458008,728109,0.0,0.0
2013-02-05,4.336508350801622,4.452210798308859,4.336508350801622,4.4336981773376465,493325,0.0,0.0
2013-02-06,4.410558201039997,4.484607466148249,4.396673938232859,4.479979515075684,545850,0.0,0.0
2013-02-07,4.4846074247596235,4.535516114856329,4.429070783633064,4.521632671356201,786573,0.0,0.0
2013-02-08,4.535516707772657,4.618822294736972,4.493864323879987,4.60493803024292,1168352,0.0,0.0
2013-02-11,4.600309455133353,4.609565357148621,4.549400765281082,4.5910539627075195,611552,0.0,0.0
2013-02-12,4.586425772982264,4.628078152781635,4.5123765061541805,4.535516262054443,887539,0.0,0.0
2013-02-13,4.530886650085449,4.554027216682473,4.507746902667022,4.530886650085449,843738,0.0,0.0
2013-02-14,4.507749127860524,4.591054717225406,4.498492814734592,4.55402946472168,751680,0.0,0.0
2013-02-15,4.563283999378891,4.609564318203014,4.5123753210008815,4.600308418273926,768755,0.0,0.0
2013-02-19,4.604937146192991,4.604937146192991,4.530887886303754,4.544772148132324,2098208,0.0,0.0
2013-02-20,4.438326893984188,4.442954844804144,4.068080179062856,4.0727081298828125,4863834,0.0,0.0
2013-02-21,4.072706199990374,4.086590865049689,3.878327442587524,4.035682201385498,2755418,0.0,0.0
2013-02-22,4.105105537534487,4.5308880836625915,4.017171602396997,4.239319801330566,3048294,0.0,0.0
2013-02-25,4.267086094129714,4.267086094129714,4.132871874773739,4.197665214538574,1536211,0.0,0.0
2013-02-26,4.220807380920397,4.234691644020064,4.123617948812175,4.1652703285217285,1982765,0.0,0.0
2013-02-27,4.169898201556935,4.359649092409449,4.169898201556935,4.331880569458008,1323699,0.0,0.0
2013-02-28,4.313368587489479,4.345764650132487,4.267087035180242,4.27634334564209,745184,0.0,0.0
2013-03-01,4.23931977013741,4.262459524707013,4.1051055073288865,4.160642147064209,1579085,0.0,0.0
2013-03-04,4.132871450735123,4.174524629558998,4.095847449619762,4.137499809265137,1292704,0.0,0.0
2013-03-05,4.160641530359015,4.18378210067749,4.128244649995278,4.18378210067749,1012077,0.0,0.0
2013-03-06,4.18841125905998,4.230063638231721,4.100477320837854,4.118989944458008,1227373,0.0,0.0
2013-03-07,4.105106203978927,4.142130227162816,4.044941193530059,4.077337265014648,795110,0.0,0.0
2013-03-08,4.091220588957904,4.095848949182442,3.984775266813322,4.007915019989014,1372141,0.0,0.0
2013-03-11,4.007913834122993,4.081963070322436,3.9708898304071902,4.003285884857178,1193594,0.0,0.0
2013-03-12,4.007914278116834,4.151384817143468,3.966261910931718,4.114360809326172,1295117,0.0,0.0
2013-03-13,4.128246063119109,4.156015002760375,4.06808105120346,4.095849990844727,641619,0.0,0.0
2013-03-14,4.095849565576272,4.151386210323969,4.077336941070911,4.142129898071289,561440,0.0,0.0
2013-03-15,4.109733458242808,4.193039032229929,4.0958491959116206,4.160642147064209,1830387,0.0,0.0
2013-03-18,4.114359785579096,4.118987734206053,4.031053843169318,4.035682201385498,546035,0.0,0.0
2013-03-19,4.031055040506693,4.05419601928267,3.943121532940443,3.966262102127075,1211968,0.0,0.0
2013-03-20,3.994031259649657,4.091221102308364,3.9616351915493566,4.086593151092529,1391814,0.0,0.0
2013-03-21,4.049567954005751,4.100476636491195,4.026427383137312,4.081964015960693,799936,0.0,0.0
2013-03-22,4.091219920498761,4.100476229846062,3.9986580557937574,4.012542724609375,655168,0.0,0.0
2013-03-25,4.021800487317052,4.132873782087278,4.021800487317052,4.128245830535889,992589,0.0,0.0
2013-03-26,4.151385412195888,4.18378229405705,4.100476728567291,4.16989803314209,1082048,0.0,0.0
2013-03-27,4.142128692664766,4.220806299942819,4.11898894274065,4.216177940368652,904986,0.0,0.0
2013-03-28,4.230063692849991,4.239320004779585,4.156014426181582,4.1652703285217285,909997,0.0,0.0
2013-04-01,4.165269673110848,4.188410654088291,4.105105088598534,4.16989803314209,914451,0.0,0.0
2013-04-02,4.202294773504566,4.216179036658562,4.156014442443848,4.156014442443848,1397939,0.0,0.0
2013-04-03,4.1513840656766785,4.160640373147456,4.109731706031304,4.137499809265137,1118611,0.0,0.0
2013-04-04,4.137501802322395,4.1652703285217285,4.095849422612841,4.1652703285217285,966048,0.0,0.0
2013-04-05,4.095848910957192,4.128244974690217,4.044940225677585,4.049568176269531,412403,0.0,0.0
2013-04-08,4.049569422067074,4.0958501709924064,3.961635876232085,4.091221809387207,511699,0.0,0.0
2013-04-09,4.086592341461054,4.1097329121345485,3.9570060467860975,3.9986584186553955,921690,0.0,0.0
2013-04-10,3.994030325729918,4.003286635586648,3.9060972252430854,3.980146884918213,1032122,0.0,0.0
2013-04-11,3.9708907503139304,4.109732946756446,3.9477497698561166,4.081964015960693,724582,0.0,0.0
2013-04-12,4.06808105120346,4.114362617272238,4.031056617527448,4.095849990844727,685235,0.0,0.0
2013-04-15,4.054195921883222,4.054195921883222,3.8551883423451176,3.8737001419067383,721984,0.0,0.0
2013-04-16,3.9060972511825574,3.9847748615138516,3.84593267027702,3.9431216716766357,643290,0.0,0.0
2013-04-17,3.901470041627122,3.9292381574741726,3.7579994634017515,3.771883726119995,909254,0.0,0.0
2013-04-18,3.785768525411125,3.7950240182180104,3.623785318401847,3.665437698364258,942477,0.0,0.0
2013-04-19,3.6515537498541133,3.744114808976323,3.6330411284402775,3.7024624347686768,1169280,0.0,0.0
2013-04-22,3.707090791916602,3.8181644846350733,3.707090791916602,3.799651861190796,1157773,0.0,0.0
2013-04-23,3.841304010076176,3.869072118480177,3.8089071326910764,3.832047700881958,947859,0.0,0.0
2013-04-24,3.841306072559873,3.8598178817090627,3.7996528636160103,3.8089091777801514,440614,0.0,0.0
2013-04-25,3.818165491944293,3.8598178817090627,3.7950249113287127,3.8089091777801514,652755,0.0,0.0
2013-04-26,3.8135346602550904,3.9431209266795855,3.7487417318374834,3.9153528213500977,1111558,0.0,0.0
2013-04-29,3.9847756465257196,4.017171713648134,3.7903963766651554,3.7950239181518555,898861,0.0,0.0
2013-04-30,3.795023300968902,3.8366764922378733,3.757998879202174,3.8181638717651367,549190,0.0,0.0
2013-05-01,3.8135371220472276,3.8274217980590124,3.7209760285482107,3.730231523513794,858957,0.0,0.0
2013-05-02,3.7487426359166345,3.864444263196068,3.7394863255149526,3.859816312789917,590022,0.0,0.0
2013-05-03,3.457173689632443,3.6561817079080856,3.3368436981428022,3.637669086456299,1892934,0.0,0.0
2013-05-06,3.6284121867675574,3.6284121867675574,3.4849420561353064,3.5775039196014404,1025254,0.0,0.0
2013-05-07,3.5728774597706927,3.730231523513794,3.5497368792037793,3.730231523513794,1082048,0.0,0.0
2013-05-08,3.7163461472828816,3.8644438200104823,3.693205578727194,3.8366761207580566,879558,0.0,0.0
2013-05-09,3.8320483955155518,3.8644444595944174,3.744114875793457,3.744114875793457,601158,0.0,0.0
2013-05-10,3.7394866167218703,3.8227921880561637,3.7256023548328216,3.8042795658111572,570720,0.0,0.0
2013-05-13,3.8089077623773644,3.8089077623773644,3.711718752512145,3.7394864559173584,886240,0.0,0.0
2013-05-14,3.7348586659553247,3.8227921880561637,3.7256023548328216,3.8042795658111572,1307738,0.0,0.0
2013-05-15,3.818164715070259,3.8505616032582535,3.753371757873197,3.767256021499634,1117126,0.0,0.0
2013-05-16,3.7578857998787267,3.8797120634533813,3.7531998713183583,3.856283664703369,278029,0.053879,0.0
2013-05-17,3.870338668120761,3.89376746973301,3.78599697279859,3.8375396728515625,1083718,0.0,0.0
2013-05-20,3.8281700263395506,3.8469120811577726,3.7578856620355063,3.7766273021698,1215123,0.0,0.0
2013-05-21,3.7485142199424675,3.8047416284489173,3.7485142199424675,3.7766273021698,891066,0.0,0.0
2013-05-22,3.776625657546526,3.800054459918447,3.7485125875617116,3.7578840255737305,1008365,0.0,0.0
2013-05-23,3.725084148622075,3.7719405138861464,3.725084148622075,3.7625699043273926,679110,0.0,0.0
2013-05-24,3.7485123608691295,3.8047397414896302,3.734454997359351,3.790682792663574,689133,0.0,0.0
2013-05-28,3.8469112690979896,3.912510105849959,3.795369385176276,3.82348370552063,996672,0.0,0.0
2013-05-29,3.800055473687204,3.8281693805396673,3.7250847789580632,3.7531991004943848,943776,0.0,0.0
2013-05-30,3.7531986537471833,3.8000550213626396,3.701656773775324,3.7110273838043213,1677082,0.0,0.0
2013-05-31,3.687599391441071,3.7578841419993863,3.654799564724684,3.7016563415527344,1127891,0.0,0.0
2013-06-03,3.7063413338607014,3.748512597686822,3.5892002244709182,3.654799461364746,1495936,0.0,0.0
2013-06-04,3.6688555040264608,3.762568617179811,3.6688555040264608,3.7250828742980957,1471994,0.0,0.0
2013-06-05,3.739141425027265,3.7906833011812977,3.6922850608825684,3.6922850608825684,579443,0.0,0.0
2013-06-06,3.7063414386782747,3.743826777203963,3.654799564724684,3.7016563415527344,482746,0.0,0.0
2013-06-07,3.7157120934923067,3.7438264056088952,3.6782275880546798,3.6969704627990723,302899,0.0,0.0
2013-06-10,3.7110273838043213,3.7485131413907804,3.692285334378709,3.7110273838043213,496851,0.0,0.0
2013-06-11,3.6688571161716155,3.851596668207203,3.6688571161716155,3.7672557830810547,1254099,0.0,0.0
2013-06-12,3.809426259129598,3.842225676826447,3.757884790958929,3.8141121864318848,789728,0.0,0.0
2013-06-13,3.8234824170766406,3.870338357809442,3.795368106206298,3.860966920852661,1340218,0.0,0.0
2013-06-14,3.870339215604255,3.8984535327056573,3.8187973376278324,3.8422253131866455,1015418,0.0,0.0
2013-06-17,3.893766688118474,3.9218797515484587,3.8562809448105573,3.889080762863159,1309779,0.0,0.0
2013-06-18,3.889080835106372,3.9218798244009427,3.84222406978472,3.870337963104248,751494,0.0,0.0
2013-06-19,3.875025753732486,3.8937686347567007,3.7531991004943848,3.7531991004943848,682451,0.0,0.0
2013-06-20,3.715712328138761,3.7297696924266344,3.654799432765867,3.668856382369995,713818,0.0,0.0
2013-06-21,3.687599164071093,3.739141034846715,3.6782277263465546,3.734455108642578,966048,0.0,0.0
2013-06-24,3.7157127096957456,3.795368903860076,3.7016565880157213,3.7625699043273926,905728,0.0,0.0
2013-06-25,3.7813117504119873,3.7906831888366965,3.678228001159019,3.7813117504119873,1180602,0.0,0.0
2013-06-26,3.8094263380065327,3.856282709212774,3.795369385176276,3.82348370552063,1051053,0.0,0.0
2013-06-27,3.8375394809535925,3.903138297579159,3.8141110951966257,3.8843958377838135,1639034,0.0,0.0
2013-06-28,3.865653703429251,3.9359384594732747,3.842225313186645,3.8422253131866455,2747066,0.0,0.0
2013-07-01,3.8703395844154445,3.898453904195908,3.8375405813811514,3.8469111919403076,882157,0.0,0.0
2013-07-02,3.851596702063357,3.8609681419840993,3.7813123540512037,3.8141121864318848,873062,0.0,0.0
2013-07-03,3.7859974934006675,3.7859974934006675,3.711027225477694,3.7203986644744873,326842,0.0,0.0
2013-07-05,3.767254428074771,3.767254428074771,3.65948436008971,3.673541307449341,386976,0.0,0.0
2013-07-08,3.682913350845074,3.757884025573731,3.640742087132862,3.7578840255737305,959923,0.0,0.0
2013-07-09,3.776626221139809,3.809426051734784,3.7344557805019156,3.8000550270080566,654054,0.0,0.0
2013-07-10,3.8141116070819443,3.889081871008669,3.8047401685846904,3.8515961170196533,772282,0.0,0.0
2013-07-11,3.8984528337372715,3.9218803904118764,3.8515956469694705,3.8797099590301514,547520,0.0,0.0
2013-07-12,3.8656524524455462,3.889080835106372,3.814110591148851,3.870337963104248,437830,0.0,0.0
2013-07-15,3.860967776570454,3.8797106546380555,3.8234832644866295,3.8422253131866455,567379,0.0,0.0
2013-07-16,3.856282113907146,4.001537132501738,3.8469106752390583,3.9968512058258057,1334464,0.0,0.0
2013-07-17,4.006223425888692,4.053079799000691,3.921881705476779,3.935939073562622,1105062,0.0,0.0
2013-07-18,3.9453099707966293,4.231134542427327,3.9406244580432883,4.1749067306518555,1655738,0.0,0.0
2013-07-19,4.156163874292457,4.240505584027893,4.13273506867643,4.217076778411865,2036403,0.0,0.0
2013-07-22,4.217076778411865,4.240505584027893,4.1889628751667205,4.217076778411865,945632,0.0,0.0
2013-07-23,4.221761860254628,4.249875343187934,4.184276110520296,4.212390422821045,666304,0.0,0.0
2013-07-24,4.21239121671745,4.235819607375023,4.160849337828108,4.193648338317871,439315,0.0,0.0
2013-07-25,4.17959143585707,4.221762705408593,4.17022082591503,4.217076778411865,711034,0.0,0.0
2013-07-26,4.207706611966847,4.226449079724953,4.170221676450635,4.19833517074585,481818,0.0,0.0
2013-07-29,4.193649242793406,4.259248087288722,4.179592288303853,4.19833517074585,903315,0.0,0.0
2013-07-30,4.226448729842868,4.226448729842868,4.081193683703578,4.142107009887695,953056,0.0,0.0
2013-07-31,4.156163668807804,4.235819447608256,4.123363425503801,4.203019618988037,657210,0.0,0.0
2013-08-01,4.217076569915621,4.221762496680672,4.118677913422535,4.203019618988037,742214,0.0,0.0
2013-08-02,4.19833517074585,4.240506448898396,4.128050398298089,4.19833517074585,866195,0.0,0.0
2013-08-05,4.17959143585707,4.231134144718243,4.156163874292457,4.217076778411865,917050,0.0,0.0
2013-08-06,4.2170771747996145,4.245191495371194,4.165535705145173,4.1749067306518555,474765,0.0,0.0
2013-08-07,4.179590615804468,4.212390439610883,4.146791621365501,4.165534496307373,1031008,0.0,0.0
2013-08-08,4.1889630123150985,4.193648524781426,4.132735203983886,4.137421131134033,592621,0.0,0.0
2013-08-09,4.128049556363507,4.217076778411865,4.104621994798895,4.217076778411865,629370,0.0,0.0
2013-08-12,4.20770575378602,4.235819657031166,4.156163874292457,4.217076778411865,918349,0.0,0.0
2013-08-13,4.226447058837425,4.226447058837425,4.0483922488792095,4.0530781745910645,1100979,0.0,0.0
2013-08-14,4.062450666441195,4.109307447627362,4.034337178286813,4.099936008453369,607469,0.0,0.0
2013-08-15,4.07182174673984,4.07182174673984,3.9593665599823,3.9593665599823,477549,0.0,0.0
2013-08-16,3.9735914901793956,4.063684897390149,3.921432347944239,4.058943271636963,1032122,0.053879,0.0
2013-08-19,4.044718491267672,4.082653184673668,3.9878177101090775,4.016268730163574,757990,0.0,0.0
2013-08-20,4.030493246649516,4.063685894012451,4.006785112069145,4.063685894012451,694886,0.0,0.0
2013-08-21,4.058943556472123,4.120586374189453,4.030492541006356,4.077910900115967,929485,0.0,0.0
2013-08-22,3.9356587478542586,3.9973015785217285,3.745988628769782,3.9973015785217285,3481670,0.0,0.0
2013-08-23,3.9972995289619186,4.044716614770432,3.959364853155256,4.021008491516113,1148864,0.0,0.0
2013-08-26,4.025750347255994,4.044717268575279,4.00204180051939,4.039975643157959,816269,0.0,0.0
2013-08-27,4.016267372823845,4.049459169211243,3.983074737136465,4.030491828918457,1131974,0.0,0.0
2013-08-28,4.054200893646685,4.082651904781926,4.035233552889857,4.068426609039307,1906669,0.0,0.0
2013-08-29,4.063684921236504,4.168003206318973,4.063684921236504,4.101618766784668,1306438,0.0,0.0
2013-08-30,4.092136018724901,4.106361318927083,3.9973013834605764,4.016268730163574,698970,0.0,0.0
2013-09-03,4.054202164619171,4.096877645575584,3.9878177101090775,4.016268730163574,881600,0.0,0.0
2013-09-04,3.926172923268237,3.964106758444779,3.840821164646133,3.8882386684417725,7013082,0.0,0.0
2013-09-05,3.8787561322796544,3.883497757122614,3.812371286228442,3.8550467491149902,1954554,0.0,0.0
2013-09-06,3.874014220710187,3.935657024383545,3.821854247398164,3.935657024383545,1799763,0.0,0.0
2013-09-09,3.9641072247542035,3.97833251953125,3.930915429807725,3.97833251953125,891622,0.0,0.0
2013-09-10,3.9783337917511985,3.9783337917511985,3.8360812181401625,3.9261746406555176,990362,0.0,0.0
2013-09-11,3.9119485374568144,3.9735913486528602,3.8787567387166595,3.9024648666381836,903315,0.0,0.0
2013-09-12,3.8882398321267853,3.9024651294878625,3.826597016778801,3.8787569999694824,1485914,0.0,0.0
2013-09-13,3.878756781519577,3.9072065353393555,3.8550473943863524,3.9072065353393555,1443968,0.0,0.0
2013-09-16,3.9356581286955787,3.9451418010178902,3.8882401867341088,3.9119491577148438,1382906,0.0,0.0
2013-09-17,3.897721917410946,3.926172923268237,3.8740137949880116,3.8882386684417725,1513568,0.0,0.0
2013-09-18,3.8977222442626953,3.9119479582092302,3.8882389944982836,3.8977222442626953,1657408,0.0,0.0
2013-09-19,3.8977228644160706,3.93565754810921,3.8977228644160706,3.9072065353393555,1157030,0.0,0.0
2013-09-20,3.9261732200091624,3.9309152645020773,3.85030512427203,3.8550467491149902,1847091,0.0,0.0
2013-09-23,3.855047611500955,3.8882398321267853,3.774437872888218,3.8787569999694824,867123,0.0,0.0
2013-09-24,3.8929811179705145,3.9072064140889826,3.8503056492651226,3.8740146160125732,727552,0.0,0.0
2013-09-25,3.888239766190996,3.888239766190996,3.7791794347055223,3.783921480178833,701197,0.0,0.0
2013-09-26,3.7839211391290366,3.8265966069921427,3.7839211391290366,3.8123717308044434,592806,0.0,0.0
2013-09-27,3.807629108428955,3.807629108428955,3.7791781045530803,3.807629108428955,816826,0.0,0.0
2013-09-30,3.7744368913258968,3.8265960216522217,3.75072792867306,3.8265960216522217,1298272,0.0,0.0
2013-10-01,3.817112523015403,3.8977222442626953,3.8123713177831555,3.8977222442626953,1442854,0.0,0.0
2013-10-02,3.8882394269890623,3.9024647228679252,3.8550472098217177,3.8929810523986816,609139,0.0,0.0
2013-10-03,3.8977226778083005,3.911948393337169,3.8408219139428548,3.8929810523986816,543808,0.0,0.0
2013-10-04,3.8834983643009644,3.930915879094075,3.8834983643009644,3.9024648666381836,476806,0.0,0.0
